DET,,,000,NZST,,X,UN,24,29/05/2024 8:30,29/05/2024 9:00,RD,0.99
DET,,,000,NZST,,X,CN,19,29/05/2024 9:00,29/05/2024 9:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 9:00,29/05/2024 9:30,RD,0.53
DET,,,000,NZST,,X,CN,19,29/05/2024 9:30,29/05/2024 10:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 9:30,29/05/2024 10:00,RD,0.49
DET,,,000,NZST,,X,CN,19,29/05/2024 10:00,29/05/2024 10:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 10:00,29/05/2024 10:30,RD,0.48
DET,,,000,NZST,,X,CN,19,29/05/2024 10:30,29/05/2024 11:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 10:30,29/05/2024 11:00,RD,0.59
DET,,,000,NZST,,X,CN,19,29/05/2024 11:00,29/05/2024 11:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 11:00,29/05/2024 11:30,RD,1.02
DET,,,000,NZST,,X,CN,19,29/05/2024 11:30,29/05/2024 12:00,RD,0.71
DET,,,000,NZST,,X,UN,24,29/05/2024 11:30,29/05/2024 12:00,RD,0.89
DET,,,000,NZST,,X,CN,19,29/05/2024 12:00,29/05/2024 12:30,RD,1.05
DET,,,000,NZST,,X,UN,24,29/05/2024 12:00,29/05/2024 12:30,RD,1.24
DET,,,000,NZST,,X,CN,19,29/05/2024 12:30,29/05/2024 13:00,RD,0.73
DET,,,000,NZST,,X,UN,24,29/05/2024 12:30,29/05/2024 13:00,RD,1.81
DET,,,000,NZST,,X,CN,19,29/05/2024 13:00,29/05/2024 13:30,RD,1.52
DET,,,000,NZST,,X,UN,24,29/05/2024 13:00,29/05/2024 13:30,RD,1.99
DET,,,000,NZST,,X,CN,19,29/05/2024 13:30,29/05/2024 14:00,RD,1.55
DET,,,000,NZST,,X,UN,24,29/05/2024 13:30,29/05/2024 14:00,RD,1.09
DET,,,000,NZST,,X,CN,19,29/05/2024 14:00,29/05/2024 14:30,RD,1.55
DET,,,000,NZST,,X,UN,24,29/05/2024 14:00,29/05/2024 14:30,RD,0.54
DET,,,000,NZST,,X,CN,19,29/05/2024 14:30,29/05/2024 15:00,RD,0.59
DET,,,000,NZST,,X,UN,24,29/05/2024 14:30,29/05/2024 15:00,RD,0.47
DET,,,000,NZST,,X,CN,19,29/05/2024 15:00,29/05/2024 15:30,RD,1.34
DET,,,000,NZST,,X,UN,24,29/05/2024 15:00,29/05/2024 15:30,RD,0.34
DET,,,000,NZST,,X,CN,19,29/05/2024 15:30,29/05/2024 16:00,RD,0.65
DET,,,000,NZST,,X,UN,24,29/05/2024 15:30,29/05/2024 16:00,RD,0.58
DET,,,000,NZST,,X,CN,19,29/05/2024 16:00,29/05/2024 16:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 16:00,29/05/2024 16:30,RD,1.85
DET,,,000,NZST,,X,CN,19,29/05/2024 16:30,29/05/2024 17:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 16:30,29/05/2024 17:00,RD,1.2
DET,,,000,NZST,,X,CN,19,29/05/2024 17:00,29/05/2024 17:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 17:00,29/05/2024 17:30,RD,1.69
DET,,,000,NZST,,X,CN,19,29/05/2024 17:30,29/05/2024 18:00,RD,0.91
DET,,,000,NZST,,X,UN,24,29/05/2024 17:30,29/05/2024 18:00,RD,1.23
DET,,,000,NZST,,X,CN,19,29/05/2024 18:00,29/05/2024 18:30,RD,1.54
DET,,,000,NZST,,X,UN,24,29/05/2024 18:00,29/05/2024 18:30,RD,0.39
DET,,,000,NZST,,X,CN,19,29/05/2024 18:30,29/05/2024 19:00,RD,1.53
DET,,,000,NZST,,X,UN,24,29/05/2024 18:30,29/05/2024 19:00,RD,0.55
DET,,,000,NZST,,X,CN,19,29/05/2024 19:00,29/05/2024 19:30,RD,1.56
DET,,,000,NZST,,X,UN,24,29/05/2024 19:00,29/05/2024 19:30,RD,0.54
DET,,,000,NZST,,X,CN,19,29/05/2024 19:30,29/05/2024 20:00,RD,1.57
DET,,,000,NZST,,X,UN,24,29/05/2024 19:30,29/05/2024 20:00,RD,0.4
DET,,,000,NZST,,X,CN,19,29/05/2024 20:00,29/05/2024 20:30,RD,1.59
DET,,,000,NZST,,X,UN,24,29/05/2024 20:00,29/05/2024 20:30,RD,0.29
DET,,,000,NZST,,X,CN,19,29/05/2024 20:30,29/05/2024 21:00,RD,1.59
DET,,,000,NZST,,X,UN,24,29/05/2024 20:30,29/05/2024 21:00,RD,0.62
DET,,,000,NZST,,X,CN,19,29/05/2024 21:00,29/05/2024 21:30,RD,1.36
DET,,,000,NZST,,X,UN,24,29/05/2024 21:00,29/05/2024 21:30,RD,0.4
DET,,,000,NZST,,X,CN,19,29/05/2024 21:30,29/05/2024 22:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 21:30,29/05/2024 22:00,RD,0.81
DET,,,000,NZST,,X,CN,19,29/05/2024 22:00,29/05/2024 22:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 22:00,29/05/2024 22:30,RD,0.72
DET,,,000,NZST,,X,CN,19,29/05/2024 22:30,29/05/2024 23:00,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 22:30,29/05/2024 23:00,RD,0.2
DET,,,000,NZST,,X,CN,19,29/05/2024 23:00,29/05/2024 23:30,RD,0
DET,,,000,NZST,,X,UN,24,29/05/2024 23:00,29/05/2024 23:30,RD,0.3
DET,,,000,NZST,,X,CN,19,29/05/2024 23:30,30/05/2024 0:00,RD,0.65
DET,,,000,NZST,,X,UN,24,29/05/2024 23:30,30/05/2024 0:00,RD,0.34
DET,,,000,NZST,,X,CN,19,29/05/2024 23:59,30/05/2024 23:59,RD,15.12
DET,,,000,NZST,,X,UN,24,29/05/2024 23:59,30/05/2024 23:59,RD,33.6
DET,,,000,NZST,,X,CN,19,30/05/2024 0:00,30/05/2024 0:30,RD,1.02
DET,,,000,NZST,,X,UN,24,30/05/2024 0:00,30/05/2024 0:30,RD,0.75
DET,,,000,NZST,,X,CN,19,30/05/2024 0:30,30/05/2024 1:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 0:30,30/05/2024 1:00,RD,0.74
DET,,,000,NZST,,X,CN,19,30/05/2024 1:00,30/05/2024 1:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 1:00,30/05/2024 1:30,RD,0.82
DET,,,000,NZST,,X,CN,19,30/05/2024 1:30,30/05/2024 2:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 1:30,30/05/2024 2:00,RD,0.84
DET,,,000,NZST,,X,CN,19,30/05/2024 2:00,30/05/2024 2:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 2:00,30/05/2024 2:30,RD,0.83
DET,,,000,NZST,,X,CN,19,30/05/2024 2:30,30/05/2024 3:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 2:30,30/05/2024 3:00,RD,0.84
DET,,,000,NZST,,X,CN,19,30/05/2024 3:00,30/05/2024 3:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 3:00,30/05/2024 3:30,RD,0.85
DET,,,000,NZST,,X,CN,19,30/05/2024 3:30,30/05/2024 4:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 3:30,30/05/2024 4:00,RD,0.87
DET,,,000,NZST,,X,CN,19,30/05/2024 4:00,30/05/2024 4:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 4:00,30/05/2024 4:30,RD,0.86
DET,,,000,NZST,,X,CN,19,30/05/2024 4:30,30/05/2024 5:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 4:30,30/05/2024 5:00,RD,0.88
DET,,,000,NZST,,X,CN,19,30/05/2024 5:00,30/05/2024 5:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 5:00,30/05/2024 5:30,RD,0.92
DET,,,000,NZST,,X,CN,19,30/05/2024 5:30,30/05/2024 6:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 5:30,30/05/2024 6:00,RD,1.35
DET,,,000,NZST,,X,CN,19,30/05/2024 6:00,30/05/2024 6:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 6:00,30/05/2024 6:30,RD,1.6
DET,,,000,NZST,,X,CN,19,30/05/2024 6:30,30/05/2024 7:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 6:30,30/05/2024 7:00,RD,1.58
DET,,,000,NZST,,X,CN,19,30/05/2024 7:00,30/05/2024 7:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 7:00,30/05/2024 7:30,RD,1.24
DET,,,000,NZST,,X,CN,19,30/05/2024 7:30,30/05/2024 8:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 7:30,30/05/2024 8:00,RD,1.13
DET,,,000,NZST,,X,CN,19,30/05/2024 8:00,30/05/2024 8:30,RD,1.29
DET,,,000,NZST,,X,UN,24,30/05/2024 8:00,30/05/2024 8:30,RD,1.15
DET,,,000,NZST,,X,CN,19,30/05/2024 8:30,30/05/2024 9:00,RD,0.55
DET,,,000,NZST,,X,UN,24,30/05/2024 8:30,30/05/2024 9:00,RD,1.37
DET,,,000,NZST,,X,CN,19,30/05/2024 9:00,30/05/2024 9:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 9:00,30/05/2024 9:30,RD,1.03
DET,,,000,NZST,,X,CN,19,30/05/2024 9:30,30/05/2024 10:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 9:30,30/05/2024 10:00,RD,0.89
DET,,,000,NZST,,X,CN,19,30/05/2024 10:00,30/05/2024 10:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 10:00,30/05/2024 10:30,RD,1.37
DET,,,000,NZST,,X,CN,19,30/05/2024 10:30,30/05/2024 11:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 10:30,30/05/2024 11:00,RD,1.23
DET,,,000,NZST,,X,CN,19,30/05/2024 11:00,30/05/2024 11:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 11:00,30/05/2024 11:30,RD,1.12
DET,,,000,NZST,,X,CN,19,30/05/2024 11:30,30/05/2024 12:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 11:30,30/05/2024 12:00,RD,1.18
DET,,,000,NZST,,X,CN,19,30/05/2024 12:00,30/05/2024 12:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 12:00,30/05/2024 12:30,RD,1.1
DET,,,000,NZST,,X,CN,19,30/05/2024 12:30,30/05/2024 13:00,RD,0.23
DET,,,000,NZST,,X,UN,24,30/05/2024 12:30,30/05/2024 13:00,RD,0.67
DET,,,000,NZST,,X,CN,19,30/05/2024 13:00,30/05/2024 13:30,RD,1.34
DET,,,000,NZST,,X,UN,24,30/05/2024 13:00,30/05/2024 13:30,RD,0.55
DET,,,000,NZST,,X,CN,19,30/05/2024 13:30,30/05/2024 14:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 13:30,30/05/2024 14:00,RD,0.33
DET,,,000,NZST,,X,CN,19,30/05/2024 14:00,30/05/2024 14:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 14:00,30/05/2024 14:30,RD,0.4
DET,,,000,NZST,,X,CN,19,30/05/2024 14:30,30/05/2024 15:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 14:30,30/05/2024 15:00,RD,0.48
DET,,,000,NZST,,X,CN,19,30/05/2024 15:00,30/05/2024 15:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 15:00,30/05/2024 15:30,RD,0.3
DET,,,000,NZST,,X,CN,19,30/05/2024 15:30,30/05/2024 16:00,RD,0.67
DET,,,000,NZST,,X,UN,24,30/05/2024 15:30,30/05/2024 16:00,RD,0.3
DET,,,000,NZST,,X,CN,19,30/05/2024 16:00,30/05/2024 16:30,RD,1.54
DET,,,000,NZST,,X,UN,24,30/05/2024 16:00,30/05/2024 16:30,RD,0.26
DET,,,000,NZST,,X,CN,19,30/05/2024 16:30,30/05/2024 17:00,RD,0.66
DET,,,000,NZST,,X,UN,24,30/05/2024 16:30,30/05/2024 17:00,RD,0.26
DET,,,000,NZST,,X,CN,19,30/05/2024 17:00,30/05/2024 17:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 17:00,30/05/2024 17:30,RD,0.29
DET,,,000,NZST,,X,CN,19,30/05/2024 17:30,30/05/2024 18:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 17:30,30/05/2024 18:00,RD,0.27
DET,,,000,NZST,,X,CN,19,30/05/2024 18:00,30/05/2024 18:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 18:00,30/05/2024 18:30,RD,0.29
DET,,,000,NZST,,X,CN,19,30/05/2024 18:30,30/05/2024 19:00,RD,1.19
DET,,,000,NZST,,X,UN,24,30/05/2024 18:30,30/05/2024 19:00,RD,0.91
DET,,,000,NZST,,X,CN,19,30/05/2024 19:00,30/05/2024 19:30,RD,1.54
DET,,,000,NZST,,X,UN,24,30/05/2024 19:00,30/05/2024 19:30,RD,0.27
DET,,,000,NZST,,X,CN,19,30/05/2024 19:30,30/05/2024 20:00,RD,1.53
DET,,,000,NZST,,X,UN,24,30/05/2024 19:30,30/05/2024 20:00,RD,0.17
DET,,,000,NZST,,X,CN,19,30/05/2024 20:00,30/05/2024 20:30,RD,1.53
DET,,,000,NZST,,X,UN,24,30/05/2024 20:00,30/05/2024 20:30,RD,0.16
DET,,,000,NZST,,X,CN,19,30/05/2024 20:30,30/05/2024 21:00,RD,1.55
DET,,,000,NZST,,X,UN,24,30/05/2024 20:30,30/05/2024 21:00,RD,0.17
DET,,,000,NZST,,X,CN,19,30/05/2024 21:00,30/05/2024 21:30,RD,0.49
DET,,,000,NZST,,X,UN,24,30/05/2024 21:00,30/05/2024 21:30,RD,0.16
DET,,,000,NZST,,X,CN,19,30/05/2024 21:30,30/05/2024 22:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 21:30,30/05/2024 22:00,RD,0.15
DET,,,000,NZST,,X,CN,19,30/05/2024 22:00,30/05/2024 22:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 22:00,30/05/2024 22:30,RD,0.14
DET,,,000,NZST,,X,CN,19,30/05/2024 22:30,30/05/2024 23:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 22:30,30/05/2024 23:00,RD,0.12
DET,,,000,NZST,,X,CN,19,30/05/2024 23:00,30/05/2024 23:30,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 23:00,30/05/2024 23:30,RD,0.2
DET,,,000,NZST,,X,CN,19,30/05/2024 23:30,31/05/2024 0:00,RD,0
DET,,,000,NZST,,X,UN,24,30/05/2024 23:30,31/05/2024 0:00,RD,0.25
DET,,,000,NZST,,X,CN,19,30/05/2024 23:59,31/05/2024 23:59,RD,17.74
DET,,,000,NZST,,X,UN,24,30/05/2024 23:59,31/05/2024 23:59,RD,25.46
DET,,,000,NZST,,X,CN,19,31/05/2024 0:00,31/05/2024 0:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 0:00,31/05/2024 0:30,RD,0.18
DET,,,000,NZST,,X,CN,19,31/05/2024 0:30,31/05/2024 1:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 0:30,31/05/2024 1:00,RD,0.2
DET,,,000,NZST,,X,CN,19,31/05/2024 1:00,31/05/2024 1:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 1:00,31/05/2024 1:30,RD,0.18
DET,,,000,NZST,,X,CN,19,31/05/2024 1:30,31/05/2024 2:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 1:30,31/05/2024 2:00,RD,0.19
DET,,,000,NZST,,X,CN,19,31/05/2024 2:00,31/05/2024 2:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 2:00,31/05/2024 2:30,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 2:30,31/05/2024 3:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 2:30,31/05/2024 3:00,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 3:00,31/05/2024 3:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 3:00,31/05/2024 3:30,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 3:30,31/05/2024 4:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 3:30,31/05/2024 4:00,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 4:00,31/05/2024 4:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 4:00,31/05/2024 4:30,RD,0.23
DET,,,000,NZST,,X,CN,19,31/05/2024 4:30,31/05/2024 5:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 4:30,31/05/2024 5:00,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 5:00,31/05/2024 5:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 5:00,31/05/2024 5:30,RD,0.25
DET,,,000,NZST,,X,CN,19,31/05/2024 5:30,31/05/2024 6:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 5:30,31/05/2024 6:00,RD,0.64
DET,,,000,NZST,,X,CN,19,31/05/2024 6:00,31/05/2024 6:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 6:00,31/05/2024 6:30,RD,1.05
DET,,,000,NZST,,X,CN,19,31/05/2024 6:30,31/05/2024 7:00,RD,0.42
DET,,,000,NZST,,X,UN,24,31/05/2024 6:30,31/05/2024 7:00,RD,0.92
DET,,,000,NZST,,X,CN,19,31/05/2024 7:00,31/05/2024 7:30,RD,1.14
DET,,,000,NZST,,X,UN,24,31/05/2024 7:00,31/05/2024 7:30,RD,0.87
DET,,,000,NZST,,X,CN,19,31/05/2024 7:30,31/05/2024 8:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 7:30,31/05/2024 8:00,RD,0.86
DET,,,000,NZST,,X,CN,19,31/05/2024 8:00,31/05/2024 8:30,RD,0.07
DET,,,000,NZST,,X,UN,24,31/05/2024 8:00,31/05/2024 8:30,RD,1.44
DET,,,000,NZST,,X,CN,19,31/05/2024 8:30,31/05/2024 9:00,RD,1.51
DET,,,000,NZST,,X,UN,24,31/05/2024 8:30,31/05/2024 9:00,RD,1.52
DET,,,000,NZST,,X,CN,19,31/05/2024 9:00,31/05/2024 9:30,RD,1.53
DET,,,000,NZST,,X,UN,24,31/05/2024 9:00,31/05/2024 9:30,RD,0.61
DET,,,000,NZST,,X,CN,19,31/05/2024 9:30,31/05/2024 10:00,RD,1.52
DET,,,000,NZST,,X,UN,24,31/05/2024 9:30,31/05/2024 10:00,RD,0.83
DET,,,000,NZST,,X,CN,19,31/05/2024 10:00,31/05/2024 10:30,RD,1.54
DET,,,000,NZST,,X,UN,24,31/05/2024 10:00,31/05/2024 10:30,RD,0.63
DET,,,000,NZST,,X,CN,19,31/05/2024 10:30,31/05/2024 11:00,RD,1.55
DET,,,000,NZST,,X,UN,24,31/05/2024 10:30,31/05/2024 11:00,RD,0.44
DET,,,000,NZST,,X,CN,19,31/05/2024 11:00,31/05/2024 11:30,RD,1.16
DET,,,000,NZST,,X,UN,24,31/05/2024 11:00,31/05/2024 11:30,RD,0.18
DET,,,000,NZST,,X,CN,19,31/05/2024 11:30,31/05/2024 12:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 11:30,31/05/2024 12:00,RD,0.38
DET,,,000,NZST,,X,CN,19,31/05/2024 12:00,31/05/2024 12:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 12:00,31/05/2024 12:30,RD,0.2
DET,,,000,NZST,,X,CN,19,31/05/2024 12:30,31/05/2024 13:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 12:30,31/05/2024 13:00,RD,0.16
DET,,,000,NZST,,X,CN,19,31/05/2024 13:00,31/05/2024 13:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 13:00,31/05/2024 13:30,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 13:30,31/05/2024 14:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 13:30,31/05/2024 14:00,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 14:00,31/05/2024 14:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 14:00,31/05/2024 14:30,RD,0.22
DET,,,000,NZST,,X,CN,19,31/05/2024 14:30,31/05/2024 15:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 14:30,31/05/2024 15:00,RD,0.21
DET,,,000,NZST,,X,CN,19,31/05/2024 15:00,31/05/2024 15:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 15:00,31/05/2024 15:30,RD,0.31
DET,,,000,NZST,,X,CN,19,31/05/2024 15:30,31/05/2024 16:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 15:30,31/05/2024 16:00,RD,0.31
DET,,,000,NZST,,X,CN,19,31/05/2024 16:00,31/05/2024 16:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 16:00,31/05/2024 16:30,RD,0.3
DET,,,000,NZST,,X,CN,19,31/05/2024 16:30,31/05/2024 17:00,RD,0.84
DET,,,000,NZST,,X,UN,24,31/05/2024 16:30,31/05/2024 17:00,RD,1.63
DET,,,000,NZST,,X,CN,19,31/05/2024 17:00,31/05/2024 17:30,RD,1.51
DET,,,000,NZST,,X,UN,24,31/05/2024 17:00,31/05/2024 17:30,RD,1.19
DET,,,000,NZST,,X,CN,19,31/05/2024 17:30,31/05/2024 18:00,RD,0.27
DET,,,000,NZST,,X,UN,24,31/05/2024 17:30,31/05/2024 18:00,RD,0.45
DET,,,000,NZST,,X,CN,19,31/05/2024 18:00,31/05/2024 18:30,RD,0.58
DET,,,000,NZST,,X,UN,24,31/05/2024 18:00,31/05/2024 18:30,RD,0.39
DET,,,000,NZST,,X,CN,19,31/05/2024 18:30,31/05/2024 19:00,RD,1.52
DET,,,000,NZST,,X,UN,24,31/05/2024 18:30,31/05/2024 19:00,RD,1
DET,,,000,NZST,,X,CN,19,31/05/2024 19:00,31/05/2024 19:30,RD,1.54
DET,,,000,NZST,,X,UN,24,31/05/2024 19:00,31/05/2024 19:30,RD,0.35
DET,,,000,NZST,,X,CN,19,31/05/2024 19:30,31/05/2024 20:00,RD,1.04
DET,,,000,NZST,,X,UN,24,31/05/2024 19:30,31/05/2024 20:00,RD,1.15
DET,,,000,NZST,,X,CN,19,31/05/2024 20:00,31/05/2024 20:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 20:00,31/05/2024 20:30,RD,0.76
DET,,,000,NZST,,X,CN,19,31/05/2024 20:30,31/05/2024 21:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 20:30,31/05/2024 21:00,RD,0.52
DET,,,000,NZST,,X,CN,19,31/05/2024 21:00,31/05/2024 21:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 21:00,31/05/2024 21:30,RD,0.54
DET,,,000,NZST,,X,CN,19,31/05/2024 21:30,31/05/2024 22:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 21:30,31/05/2024 22:00,RD,0.61
DET,,,000,NZST,,X,CN,19,31/05/2024 22:00,31/05/2024 22:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 22:00,31/05/2024 22:30,RD,0.47
DET,,,000,NZST,,X,CN,19,31/05/2024 22:30,31/05/2024 23:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 22:30,31/05/2024 23:00,RD,0.48
DET,,,000,NZST,,X,CN,19,31/05/2024 23:00,31/05/2024 23:30,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 23:00,31/05/2024 23:30,RD,0.53
DET,,,000,NZST,,X,CN,19,31/05/2024 23:30,1/06/2024 0:00,RD,0
DET,,,000,NZST,,X,UN,24,31/05/2024 23:30,1/06/2024 0:00,RD,0.6
DET,,,000,NZST,,X,CN,19,31/05/2024 23:59,1/06/2024 23:59,RD,15.25
DET,,,000,NZST,,X,UN,24,31/05/2024 23:59,1/06/2024 23:59,RD,42.93
DET,,,000,NZST,,X,CN,19,1/06/2024 0:00,1/06/2024 0:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 0:00,1/06/2024 0:30,RD,0.32
DET,,,000,NZST,,X,CN,19,1/06/2024 0:30,1/06/2024 1:00,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 0:30,1/06/2024 1:00,RD,0.26
DET,,,000,NZST,,X,CN,19,1/06/2024 1:00,1/06/2024 1:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 1:00,1/06/2024 1:30,RD,0.43
DET,,,000,NZST,,X,CN,19,1/06/2024 1:30,1/06/2024 2:00,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 1:30,1/06/2024 2:00,RD,0.28
DET,,,000,NZST,,X,CN,19,1/06/2024 2:00,1/06/2024 2:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 2:00,1/06/2024 2:30,RD,0.4
DET,,,000,NZST,,X,CN,19,1/06/2024 2:30,1/06/2024 3:00,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 2:30,1/06/2024 3:00,RD,0.39
DET,,,000,NZST,,X,CN,19,1/06/2024 3:00,1/06/2024 3:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 3:00,1/06/2024 3:30,RD,0.35
DET,,,000,NZST,,X,CN,19,1/06/2024 3:30,1/06/2024 4:00,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 3:30,1/06/2024 4:00,RD,0.41
DET,,,000,NZST,,X,CN,19,1/06/2024 4:00,1/06/2024 4:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 4:00,1/06/2024 4:30,RD,0.42
DET,,,000,NZST,,X,CN,19,1/06/2024 4:30,1/06/2024 5:00,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 4:30,1/06/2024 5:00,RD,0.45
DET,,,000,NZST,,X,CN,19,1/06/2024 5:00,1/06/2024 5:30,RD,0.22
DET,,,000,NZST,,X,UN,24,1/06/2024 5:00,1/06/2024 5:30,RD,0.4
DET,,,000,NZST,,X,CN,19,1/06/2024 5:30,1/06/2024 6:00,RD,1.27
DET,,,000,NZST,,X,UN,24,1/06/2024 5:30,1/06/2024 6:00,RD,0.48
DET,,,000,NZST,,X,CN,19,1/06/2024 6:00,1/06/2024 6:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 6:00,1/06/2024 6:30,RD,0.78
DET,,,000,NZST,,X,CN,19,1/06/2024 6:30,1/06/2024 7:00,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 6:30,1/06/2024 7:00,RD,0.72
DET,,,000,NZST,,X,CN,19,1/06/2024 7:00,1/06/2024 7:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 7:00,1/06/2024 7:30,RD,0.92
DET,,,000,NZST,,X,CN,19,1/06/2024 7:30,1/06/2024 8:00,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 7:30,1/06/2024 8:00,RD,1.16
DET,,,000,NZST,,X,CN,19,1/06/2024 8:00,1/06/2024 8:30,RD,0
DET,,,000,NZST,,X,UN,24,1/06/2024 8:00,1/06/2024 8:30,RD,0.85
DET,,,000,NZST,,X,CN,19,1/06/2024 8:30,1/06/2024 9:00,RD,0.77
DET,,,000,NZST,,X,UN,24,1/06/2024 8:30,1/06/2024 9:00,RD,1.75
