Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh)
2024-01-19 11:30 NZDT,2024-01-19 12:00 NZDT,2024-01-18 22:30,2024-01-19,24,HAY2201,$294.47,202401_FinalEnergyPrices.csv,$0.29447,29.4470
2024-01-19 12:00 NZDT,2024-01-19 12:30 NZDT,2024-01-18 23:00,2024-01-19,25,HAY2201,$294.47,202401_FinalEnergyPrices.csv,$0.29447,29.4470
2024-01-19 12:30 NZDT,2024-01-19 13:00 NZDT,2024-01-18 23:30,2024-01-19,26,HAY2201,$290.32,202401_FinalEnergyPrices.csv,$0.29032,29.0320
2024-01-19 13:00 NZDT,2024-01-19 13:30 NZDT,2024-01-19 00:00,2024-01-19,27,HAY2201,$292.84,202401_FinalEnergyPrices.csv,$0.29284,29.2840
2024-01-19 13:30 NZDT,2024-01-19 14:00 NZDT,2024-01-19 00:30,2024-01-19,28,HAY2201,$293.14,202401_FinalEnergyPrices.csv,$0.29314,29.3140
2024-01-19 14:00 NZDT,2024-01-19 14:30 NZDT,2024-01-19 01:00,2024-01-19,29,HAY2201,$293.02,202401_FinalEnergyPrices.csv,$0.29302,29.3020
2024-01-19 14:30 NZDT,2024-01-19 15:00 NZDT,2024-01-19 01:30,2024-01-19,30,HAY2201,$294.28,202401_FinalEnergyPrices.csv,$0.29428,29.4280
2024-01-19 15:00 NZDT,2024-01-19 15:30 NZDT,2024-01-19 02:00,2024-01-19,31,HAY2201,$292.36,202401_FinalEnergyPrices.csv,$0.29236,29.2360
2024-01-19 15:30 NZDT,2024-01-19 16:00 NZDT,2024-01-19 02:30,2024-01-19,32,HAY2201,$294.45,202401_FinalEnergyPrices.csv,$0.29445,29.4450
2024-01-19 16:00 NZDT,2024-01-19 16:30 NZDT,2024-01-19 03:00,2024-01-19,33,HAY2201,$292.82,202401_FinalEnergyPrices.csv,$0.29282,29.2820
2024-01-19 16:30 NZDT,2024-01-19 17:00 NZDT,2024-01-19 03:30,2024-01-19,34,HAY2201,$295.94,202401_FinalEnergyPrices.csv,$0.29594,29.5940
2024-01-19 17:00 NZDT,2024-01-19 17:30 NZDT,2024-01-19 04:00,2024-01-19,35,HAY2201,$298.08,202401_FinalEnergyPrices.csv,$0.29808,29.8080
2024-01-19 17:30 NZDT,2024-01-19 18:00 NZDT,2024-01-19 04:30,2024-01-19,36,HAY2201,$294.79,202401_FinalEnergyPrices.csv,$0.29479,29.4790
2024-01-19 18:00 NZDT,2024-01-19 18:30 NZDT,2024-01-19 05:00,2024-01-19,37,HAY2201,$293.81,202401_FinalEnergyPrices.csv,$0.29381,29.3810
2024-01-19 18:30 NZDT,2024-01-19 19:00 NZDT,2024-01-19 05:30,2024-01-19,38,HAY2201,$293.43,202401_FinalEnergyPrices.csv,$0.29343,29.3430
2024-01-19 19:00 NZDT,2024-01-19 19:30 NZDT,2024-01-19 06:00,2024-01-19,39,HAY2201,$275.05,202401_FinalEnergyPrices.csv,$0.27505,27.5050
2024-01-19 19:30 NZDT,2024-01-19 20:00 NZDT,2024-01-19 06:30,2024-01-19,40,HAY2201,$291.14,202401_FinalEnergyPrices.csv,$0.29114,29.1140
2024-01-19 20:00 NZDT,2024-01-19 20:30 NZDT,2024-01-19 07:00,2024-01-19,41,HAY2201,$293.02,202401_FinalEnergyPrices.csv,$0.29302,29.3020
2024-01-19 20:30 NZDT,2024-01-19 21:00 NZDT,2024-01-19 07:30,2024-01-19,42,HAY2201,$293.04,202401_FinalEnergyPrices.csv,$0.29304,29.3040
2024-01-19 21:00 NZDT,2024-01-19 21:30 NZDT,2024-01-19 08:00,2024-01-19,43,HAY2201,$293.18,202401_FinalEnergyPrices.csv,$0.29318,29.3180
2024-01-19 21:30 NZDT,2024-01-19 22:00 NZDT,2024-01-19 08:30,2024-01-19,44,HAY2201,$289.54,202401_FinalEnergyPrices.csv,$0.28954,28.9540
2024-01-19 22:00 NZDT,2024-01-19 22:30 NZDT,2024-01-19 09:00,2024-01-19,45,HAY2201,$285.02,202401_FinalEnergyPrices.csv,$0.28502,28.5020
2024-01-19 22:30 NZDT,2024-01-19 23:00 NZDT,2024-01-19 09:30,2024-01-19,46,HAY2201,$284.07,202401_FinalEnergyPrices.csv,$0.28407,28.4070
2024-01-19 23:00 NZDT,2024-01-19 23:30 NZDT,2024-01-19 10:00,2024-01-19,47,HAY2201,$283.23,202401_FinalEnergyPrices.csv,$0.28323,28.3230
2024-01-19 23:30 NZDT,2024-01-20 00:00 NZDT,2024-01-19 10:30,2024-01-19,48,HAY2201,$257.30,202401_FinalEnergyPrices.csv,$0.25730,25.7300
2024-01-20 00:00 NZDT,2024-01-20 00:30 NZDT,2024-01-20 00:00,2024-01-20,1,HAY2201,$254.51,202401_FinalEnergyPrices.csv,$0.25451,25.4510
2024-01-20 00:30 NZDT,2024-01-20 01:00 NZDT,2024-01-19 11:30,2024-01-20,2,HAY2201,$260.22,202401_FinalEnergyPrices.csv,$0.26022,26.0220
2024-01-20 01:00 NZDT,2024-01-20 01:30 NZDT,2024-01-19 12:00,2024-01-20,3,HAY2201,$253.94,202401_FinalEnergyPrices.csv,$0.25394,25.3940
2024-01-20 01:30 NZDT,2024-01-20 02:00 NZDT,2024-01-19 12:30,2024-01-20,4,HAY2201,$272.22,202401_FinalEnergyPrices.csv,$0.27222,27.2220
2024-01-20 02:00 NZDT,2024-01-20 02:30 NZDT,2024-01-19 13:00,2024-01-20,5,HAY2201,$285.82,202401_FinalEnergyPrices.csv,$0.28582,28.5820
2024-01-20 02:30 NZDT,2024-01-20 03:00 NZDT,2024-01-19 13:30,2024-01-20,6,HAY2201,$249.29,202401_FinalEnergyPrices.csv,$0.24929,24.9290
2024-01-20 03:00 NZDT,2024-01-20 03:30 NZDT,2024-01-19 14:00,2024-01-20,7,HAY2201,$236.92,202401_FinalEnergyPrices.csv,$0.23692,23.6920
2024-01-20 03:30 NZDT,2024-01-20 04:00 NZDT,2024-01-19 14:30,2024-01-20,8,HAY2201,$235.39,202401_FinalEnergyPrices.csv,$0.23539,23.5390
2024-01-20 04:00 NZDT,2024-01-20 04:30 NZDT,2024-01-19 15:00,2024-01-20,9,HAY2201,$194.97,202401_FinalEnergyPrices.csv,$0.19497,19.4970
2024-01-20 04:30 NZDT,2024-01-20 05:00 NZDT,2024-01-19 15:30,2024-01-20,10,HAY2201,$66.04,202401_FinalEnergyPrices.csv,$0.06604,6.6040
2024-01-20 05:00 NZDT,2024-01-20 05:30 NZDT,2024-01-19 16:00,2024-01-20,11,HAY2201,$122.13,202401_FinalEnergyPrices.csv,$0.12213,12.2130
2024-01-20 05:30 NZDT,2024-01-20 06:00 NZDT,2024-01-19 16:30,2024-01-20,12,HAY2201,$161.72,202401_FinalEnergyPrices.csv,$0.16172,16.1720
2024-01-20 06:00 NZDT,2024-01-20 06:30 NZDT,2024-01-19 17:00,2024-01-20,13,HAY2201,$200.81,202401_FinalEnergyPrices.csv,$0.20081,20.0810
2024-01-20 06:30 NZDT,2024-01-20 07:00 NZDT,2024-01-19 17:30,2024-01-20,14,HAY2201,$202.14,202401_FinalEnergyPrices.csv,$0.20214,20.2140
2024-01-20 07:00 NZDT,2024-01-20 07:30 NZDT,2024-01-19 18:00,2024-01-20,15,HAY2201,$204.38,202401_FinalEnergyPrices.csv,$0.20438,20.4380
2024-01-20 07:30 NZDT,2024-01-20 08:00 NZDT,2024-01-19 18:30,2024-01-20,16,HAY2201,$215.98,202401_FinalEnergyPrices.csv,$0.21598,21.5980
2024-01-20 08:00 NZDT,2024-01-20 08:30 NZDT,2024-01-19 19:00,2024-01-20,17,HAY2201,$233.68,202401_FinalEnergyPrices.csv,$0.23368,23.3680
2024-01-20 08:30 NZDT,2024-01-20 09:00 NZDT,2024-01-19 19:30,2024-01-20,18,HAY2201,$217.77,202401_FinalEnergyPrices.csv,$0.21777,21.7770
2024-01-20 09:00 NZDT,2024-01-20 09:30 NZDT,2024-01-19 20:00,2024-01-20,19,HAY2201,$191.72,202401_FinalEnergyPrices.csv,$0.19172,19.1720
2024-01-20 09:30 NZDT,2024-01-20 10:00 NZDT,2024-01-19 20:30,2024-01-20,20,HAY2201,$161.84,202401_FinalEnergyPrices.csv,$0.16184,16.1840
2024-01-20 10:00 NZDT,2024-01-20 10:30 NZDT,2024-01-19 21:00,2024-01-20,21,HAY2201,$238.64,202401_FinalEnergyPrices.csv,$0.23864,23.8640
2024-01-20 10:30 NZDT,2024-01-20 11:00 NZDT,2024-01-19 21:30,2024-01-20,22,HAY2201,$255.94,202401_FinalEnergyPrices.csv,$0.25594,25.5940
2024-01-20 11:00 NZDT,2024-01-20 11:30 NZDT,2024-01-19 22:00,2024-01-20,23,HAY2201,$251.61,202401_FinalEnergyPrices.csv,$0.25161,25.1610
2024-01-20 11:30 NZDT,2024-01-20 12:00 NZDT,2024-01-19 22:30,2024-01-20,24,HAY2201,$261.21,202401_FinalEnergyPrices.csv,$0.26121,26.1210
2024-01-20 12:00 NZDT,2024-01-20 12:30 NZDT,2024-01-19 23:00,2024-01-20,25,HAY2201,$293.96,202401_FinalEnergyPrices.csv,$0.29396,29.3960
2024-01-20 12:30 NZDT,2024-01-20 13:00 NZDT,2024-01-19 23:30,2024-01-20,26,HAY2201,$293.74,202401_FinalEnergyPrices.csv,$0.29374,29.3740
2024-01-20 13:00 NZDT,2024-01-20 13:30 NZDT,2024-01-20 00:00,2024-01-20,27,HAY2201,$293.94,202401_FinalEnergyPrices.csv,$0.29394,29.3940
2024-01-20 13:30 NZDT,2024-01-20 14:00 NZDT,2024-01-20 00:30,2024-01-20,28,HAY2201,$279.90,202401_FinalEnergyPrices.csv,$0.27990,27.9900
2024-01-20 14:00 NZDT,2024-01-20 14:30 NZDT,2024-01-20 01:00,2024-01-20,29,HAY2201,$249.02,202401_FinalEnergyPrices.csv,$0.24902,24.9020
2024-01-20 14:30 NZDT,2024-01-20 15:00 NZDT,2024-01-20 01:30,2024-01-20,30,HAY2201,$269.43,202401_FinalEnergyPrices.csv,$0.26943,26.9430
2024-01-20 15:00 NZDT,2024-01-20 15:30 NZDT,2024-01-20 02:00,2024-01-20,31,HAY2201,$257.05,202401_FinalEnergyPrices.csv,$0.25705,25.7050
2024-01-20 15:30 NZDT,2024-01-20 16:00 NZDT,2024-01-20 02:30,2024-01-20,32,HAY2201,$284.61,202401_FinalEnergyPrices.csv,$0.28461,28.4610
2024-01-20 16:00 NZDT,2024-01-20 16:30 NZDT,2024-01-20 03:00,2024-01-20,33,HAY2201,$289.88,202401_FinalEnergyPrices.csv,$0.28988,28.9880
2024-01-20 16:30 NZDT,2024-01-20 17:00 NZDT,2024-01-20 03:30,2024-01-20,34,HAY2201,$281.37,202401_FinalEnergyPrices.csv,$0.28137,28.1370
2024-01-20 17:00 NZDT,2024-01-20 17:30 NZDT,2024-01-20 04:00,2024-01-20,35,HAY2201,$294.75,202401_FinalEnergyPrices.csv,$0.29475,29.4750
2024-01-20 17:30 NZDT,2024-01-20 18:00 NZDT,2024-01-20 04:30,2024-01-20,36,HAY2201,$289.13,202401_FinalEnergyPrices.csv,$0.28913,28.9130
2024-01-20 18:00 NZDT,2024-01-20 18:30 NZDT,2024-01-20 05:00,2024-01-20,37,HAY2201,$256.31,202401_FinalEnergyPrices.csv,$0.25631,25.6310
2024-01-20 18:30 NZDT,2024-01-20 19:00 NZDT,2024-01-20 05:30,2024-01-20,38,HAY2201,$270.89,202401_FinalEnergyPrices.csv,$0.27089,27.0890
2024-01-20 19:00 NZDT,2024-01-20 19:30 NZDT,2024-01-20 06:00,2024-01-20,39,HAY2201,$245.87,202401_FinalEnergyPrices.csv,$0.24587,24.5870
2024-01-20 19:30 NZDT,2024-01-20 20:00 NZDT,2024-01-20 06:30,2024-01-20,40,HAY2201,$264.36,202401_FinalEnergyPrices.csv,$0.26436,26.4360
2024-01-20 20:00 NZDT,2024-01-20 20:30 NZDT,2024-01-20 07:00,2024-01-20,41,HAY2201,$249.07,202401_FinalEnergyPrices.csv,$0.24907,24.9070
2024-01-20 20:30 NZDT,2024-01-20 21:00 NZDT,2024-01-20 07:30,2024-01-20,42,HAY2201,$246.09,202401_FinalEnergyPrices.csv,$0.24609,24.6090
2024-01-20 21:00 NZDT,2024-01-20 21:30 NZDT,2024-01-20 08:00,2024-01-20,43,HAY2201,$246.03,202401_FinalEnergyPrices.csv,$0.24603,24.6030
2024-01-20 21:30 NZDT,2024-01-20 22:00 NZDT,2024-01-20 08:30,2024-01-20,44,HAY2201,$242.66,202401_FinalEnergyPrices.csv,$0.24266,24.2660
2024-01-20 22:00 NZDT,2024-01-20 22:30 NZDT,2024-01-20 09:00,2024-01-20,45,HAY2201,$146.29,202401_FinalEnergyPrices.csv,$0.14629,14.6290
2024-01-20 22:30 NZDT,2024-01-20 23:00 NZDT,2024-01-20 09:30,2024-01-20,46,HAY2201,$140.10,202401_FinalEnergyPrices.csv,$0.14010,14.0100
2024-01-20 23:00 NZDT,2024-01-20 23:30 NZDT,2024-01-20 10:00,2024-01-20,47,HAY2201,$99.86,202401_FinalEnergyPrices.csv,$0.09986,9.9860
2024-01-20 23:30 NZDT,2024-01-21 00:00 NZDT,2024-01-20 10:30,2024-01-20,48,HAY2201,$78.97,202401_FinalEnergyPrices.csv,$0.07897,7.8970
2024-01-21 00:00 NZDT,2024-01-21 00:30 NZDT,2024-01-21 00:00,2024-01-21,1,HAY2201,$97.87,202401_FinalEnergyPrices.csv,$0.09787,9.7870
2024-01-21 00:30 NZDT,2024-01-21 01:00 NZDT,2024-01-20 11:30,2024-01-21,2,HAY2201,$215.67,202401_FinalEnergyPrices.csv,$0.21567,21.5670
2024-01-21 01:00 NZDT,2024-01-21 01:30 NZDT,2024-01-20 12:00,2024-01-21,3,HAY2201,$237.66,202401_FinalEnergyPrices.csv,$0.23766,23.7660
2024-01-21 01:30 NZDT,2024-01-21 02:00 NZDT,2024-01-20 12:30,2024-01-21,4,HAY2201,$195.63,202401_FinalEnergyPrices.csv,$0.19563,19.5630
2024-01-21 02:00 NZDT,2024-01-21 02:30 NZDT,2024-01-20 13:00,2024-01-21,5,HAY2201,$136.22,202401_FinalEnergyPrices.csv,$0.13622,13.6220
2024-01-21 02:30 NZDT,2024-01-21 03:00 NZDT,2024-01-20 13:30,2024-01-21,6,HAY2201,$188.01,202401_FinalEnergyPrices.csv,$0.18801,18.8010
2024-01-21 03:00 NZDT,2024-01-21 03:30 NZDT,2024-01-20 14:00,2024-01-21,7,HAY2201,$180.57,202401_FinalEnergyPrices.csv,$0.18057,18.0570
2024-01-21 03:30 NZDT,2024-01-21 04:00 NZDT,2024-01-20 14:30,2024-01-21,8,HAY2201,$208.68,202401_FinalEnergyPrices.csv,$0.20868,20.8680
2024-01-21 04:00 NZDT,2024-01-21 04:30 NZDT,2024-01-20 15:00,2024-01-21,9,HAY2201,$178.22,202401_FinalEnergyPrices.csv,$0.17822,17.8220
2024-01-21 04:30 NZDT,2024-01-21 05:00 NZDT,2024-01-20 15:30,2024-01-21,10,HAY2201,$115.21,202401_FinalEnergyPrices.csv,$0.11521,11.5210
2024-01-21 05:00 NZDT,2024-01-21 05:30 NZDT,2024-01-20 16:00,2024-01-21,11,HAY2201,$177.17,202401_FinalEnergyPrices.csv,$0.17717,17.7170
2024-01-21 05:30 NZDT,2024-01-21 06:00 NZDT,2024-01-20 16:30,2024-01-21,12,HAY2201,$178.42,202401_FinalEnergyPrices.csv,$0.17842,17.8420
2024-01-21 06:00 NZDT,2024-01-21 06:30 NZDT,2024-01-20 17:00,2024-01-21,13,HAY2201,$226.26,202401_FinalEnergyPrices.csv,$0.22626,22.6260
2024-01-21 06:30 NZDT,2024-01-21 07:00 NZDT,2024-01-20 17:30,2024-01-21,14,HAY2201,$137.41,202401_FinalEnergyPrices.csv,$0.13741,13.7410
2024-01-21 07:00 NZDT,2024-01-21 07:30 NZDT,2024-01-20 18:00,2024-01-21,15,HAY2201,$113.36,202401_FinalEnergyPrices.csv,$0.11336,11.3360
2024-01-21 07:30 NZDT,2024-01-21 08:00 NZDT,2024-01-20 18:30,2024-01-21,16,HAY2201,$116.03,202401_FinalEnergyPrices.csv,$0.11603,11.6030
2024-01-21 08:00 NZDT,2024-01-21 08:30 NZDT,2024-01-20 19:00,2024-01-21,17,HAY2201,$209.52,202401_FinalEnergyPrices.csv,$0.20952,20.9520
2024-01-21 08:30 NZDT,2024-01-21 09:00 NZDT,2024-01-20 19:30,2024-01-21,18,HAY2201,$229.39,202401_FinalEnergyPrices.csv,$0.22939,22.9390
2024-01-21 09:00 NZDT,2024-01-21 09:30 NZDT,2024-01-20 20:00,2024-01-21,19,HAY2201,$230.11,202401_FinalEnergyPrices.csv,$0.23011,23.0110
2024-01-21 09:30 NZDT,2024-01-21 10:00 NZDT,2024-01-20 20:30,2024-01-21,20,HAY2201,$239.06,202401_FinalEnergyPrices.csv,$0.23906,23.9060
2024-01-21 10:00 NZDT,2024-01-21 10:30 NZDT,2024-01-20 21:00,2024-01-21,21,HAY2201,$239.91,202401_FinalEnergyPrices.csv,$0.23991,23.9910
2024-01-21 10:30 NZDT,2024-01-21 11:00 NZDT,2024-01-20 21:30,2024-01-21,22,HAY2201,$240.69,202401_FinalEnergyPrices.csv,$0.24069,24.0690
2024-01-21 11:00 NZDT,2024-01-21 11:30 NZDT,2024-01-20 22:00,2024-01-21,23,HAY2201,$246.80,202401_FinalEnergyPrices.csv,$0.24680,24.6800
2024-01-21 11:30 NZDT,2024-01-21 12:00 NZDT,2024-01-20 22:30,2024-01-21,24,HAY2201,$249.09,202401_FinalEnergyPrices.csv,$0.24909,24.9090
2024-01-21 12:00 NZDT,2024-01-21 12:30 NZDT,2024-01-20 23:00,2024-01-21,25,HAY2201,$251.42,202401_FinalEnergyPrices.csv,$0.25142,25.1420
2024-01-21 12:30 NZDT,2024-01-21 13:00 NZDT,2024-01-20 23:30,2024-01-21,26,HAY2201,$262.14,202401_FinalEnergyPrices.csv,$0.26214,26.2140
2024-01-21 13:00 NZDT,2024-01-21 13:30 NZDT,2024-01-21 00:00,2024-01-21,27,HAY2201,$256.17,202401_FinalEnergyPrices.csv,$0.25617,25.6170
2024-01-21 13:30 NZDT,2024-01-21 14:00 NZDT,2024-01-21 00:30,2024-01-21,28,HAY2201,$251.80,202401_FinalEnergyPrices.csv,$0.25180,25.1800
2024-01-21 14:00 NZDT,2024-01-21 14:30 NZDT,2024-01-21 01:00,2024-01-21,29,HAY2201,$255.66,202401_FinalEnergyPrices.csv,$0.25566,25.5660
2024-01-21 14:30 NZDT,2024-01-21 15:00 NZDT,2024-01-21 01:30,2024-01-21,30,HAY2201,$255.74,202401_FinalEnergyPrices.csv,$0.25574,25.5740
2024-01-21 15:00 NZDT,2024-01-21 15:30 NZDT,2024-01-21 02:00,2024-01-21,31,HAY2201,$287.24,202401_FinalEnergyPrices.csv,$0.28724,28.7240
2024-01-21 15:30 NZDT,2024-01-21 16:00 NZDT,2024-01-21 02:30,2024-01-21,32,HAY2201,$293.86,202401_FinalEnergyPrices.csv,$0.29386,29.3860
2024-01-21 16:00 NZDT,2024-01-21 16:30 NZDT,2024-01-21 03:00,2024-01-21,33,HAY2201,$303.47,202401_FinalEnergyPrices.csv,$0.30347,30.3470
2024-01-21 16:30 NZDT,2024-01-21 17:00 NZDT,2024-01-21 03:30,2024-01-21,34,HAY2201,$300.66,202401_FinalEnergyPrices.csv,$0.30066,30.0660
2024-01-21 17:00 NZDT,2024-01-21 17:30 NZDT,2024-01-21 04:00,2024-01-21,35,HAY2201,$290.79,202401_FinalEnergyPrices.csv,$0.29079,29.0790
2024-01-21 17:30 NZDT,2024-01-21 18:00 NZDT,2024-01-21 04:30,2024-01-21,36,HAY2201,$299.27,202401_FinalEnergyPrices.csv,$0.29927,29.9270
2024-01-21 18:00 NZDT,2024-01-21 18:30 NZDT,2024-01-21 05:00,2024-01-21,37,HAY2201,$300.83,202401_FinalEnergyPrices.csv,$0.30083,30.0830
2024-01-21 18:30 NZDT,2024-01-21 19:00 NZDT,2024-01-21 05:30,2024-01-21,38,HAY2201,$300.83,202401_FinalEnergyPrices.csv,$0.30083,30.0830
2024-01-21 19:00 NZDT,2024-01-21 19:30 NZDT,2024-01-21 06:00,2024-01-21,39,HAY2201,$284.60,202401_FinalEnergyPrices.csv,$0.28460,28.4600
2024-01-21 19:30 NZDT,2024-01-21 20:00 NZDT,2024-01-21 06:30,2024-01-21,40,HAY2201,$277.48,202401_FinalEnergyPrices.csv,$0.27748,27.7480
2024-01-21 20:00 NZDT,2024-01-21 20:30 NZDT,2024-01-21 07:00,2024-01-21,41,HAY2201,$258.20,202401_FinalEnergyPrices.csv,$0.25820,25.8200
2024-01-21 20:30 NZDT,2024-01-21 21:00 NZDT,2024-01-21 07:30,2024-01-21,42,HAY2201,$251.53,202401_FinalEnergyPrices.csv,$0.25153,25.1530
2024-01-21 21:00 NZDT,2024-01-21 21:30 NZDT,2024-01-21 08:00,2024-01-21,43,HAY2201,$267.70,202401_FinalEnergyPrices.csv,$0.26770,26.7700
2024-01-21 21:30 NZDT,2024-01-21 22:00 NZDT,2024-01-21 08:30,2024-01-21,44,HAY2201,$261.34,202401_FinalEnergyPrices.csv,$0.26134,26.1340
2024-01-21 22:00 NZDT,2024-01-21 22:30 NZDT,2024-01-21 09:00,2024-01-21,45,HAY2201,$239.77,202401_FinalEnergyPrices.csv,$0.23977,23.9770
2024-01-21 22:30 NZDT,2024-01-21 23:00 NZDT,2024-01-21 09:30,2024-01-21,46,HAY2201,$214.87,202401_FinalEnergyPrices.csv,$0.21487,21.4870
2024-01-21 23:00 NZDT,2024-01-21 23:30 NZDT,2024-01-21 10:00,2024-01-21,47,HAY2201,$250.69,202401_FinalEnergyPrices.csv,$0.25069,25.0690
2024-01-21 23:30 NZDT,2024-01-22 00:00 NZDT,2024-01-21 10:30,2024-01-21,48,HAY2201,$227.10,202401_FinalEnergyPrices.csv,$0.22710,22.7100
2024-01-22 00:00 NZDT,2024-01-22 00:30 NZDT,2024-01-22 00:00,2024-01-22,1,HAY2201,$249.44,202401_FinalEnergyPrices.csv,$0.24944,24.9440
2024-01-22 00:30 NZDT,2024-01-22 01:00 NZDT,2024-01-21 11:30,2024-01-22,2,HAY2201,$240.78,202401_FinalEnergyPrices.csv,$0.24078,24.0780
2024-01-22 01:00 NZDT,2024-01-22 01:30 NZDT,2024-01-21 12:00,2024-01-22,3,HAY2201,$239.17,202401_FinalEnergyPrices.csv,$0.23917,23.9170
2024-01-22 01:30 NZDT,2024-01-22 02:00 NZDT,2024-01-21 12:30,2024-01-22,4,HAY2201,$238.00,202401_FinalEnergyPrices.csv,$0.23800,23.8000
2024-01-22 02:00 NZDT,2024-01-22 02:30 NZDT,2024-01-21 13:00,2024-01-22,5,HAY2201,$238.80,202401_FinalEnergyPrices.csv,$0.23880,23.8800
2024-01-22 02:30 NZDT,2024-01-22 03:00 NZDT,2024-01-21 13:30,2024-01-22,6,HAY2201,$237.69,202401_FinalEnergyPrices.csv,$0.23769,23.7690
2024-01-22 03:00 NZDT,2024-01-22 03:30 NZDT,2024-01-21 14:00,2024-01-22,7,HAY2201,$228.29,202401_FinalEnergyPrices.csv,$0.22829,22.8290
2024-01-22 03:30 NZDT,2024-01-22 04:00 NZDT,2024-01-21 14:30,2024-01-22,8,HAY2201,$198.51,202401_FinalEnergyPrices.csv,$0.19851,19.8510
2024-01-22 04:00 NZDT,2024-01-22 04:30 NZDT,2024-01-21 15:00,2024-01-22,9,HAY2201,$174.86,202401_FinalEnergyPrices.csv,$0.17486,17.4860
2024-01-22 04:30 NZDT,2024-01-22 05:00 NZDT,2024-01-21 15:30,2024-01-22,10,HAY2201,$165.88,202401_FinalEnergyPrices.csv,$0.16588,16.5880
2024-01-22 05:00 NZDT,2024-01-22 05:30 NZDT,2024-01-21 16:00,2024-01-22,11,HAY2201,$202.07,202401_FinalEnergyPrices.csv,$0.20207,20.2070
2024-01-22 05:30 NZDT,2024-01-22 06:00 NZDT,2024-01-21 16:30,2024-01-22,12,HAY2201,$169.45,202401_FinalEnergyPrices.csv,$0.16945,16.9450
2024-01-22 06:00 NZDT,2024-01-22 06:30 NZDT,2024-01-21 17:00,2024-01-22,13,HAY2201,$161.06,202401_FinalEnergyPrices.csv,$0.16106,16.1060
2024-01-22 06:30 NZDT,2024-01-22 07:00 NZDT,2024-01-21 17:30,2024-01-22,14,HAY2201,$235.55,202401_FinalEnergyPrices.csv,$0.23555,23.5550
2024-01-22 07:00 NZDT,2024-01-22 07:30 NZDT,2024-01-21 18:00,2024-01-22,15,HAY2201,$225.62,202401_FinalEnergyPrices.csv,$0.22562,22.5620
2024-01-22 07:30 NZDT,2024-01-22 08:00 NZDT,2024-01-21 18:30,2024-01-22,16,HAY2201,$237.39,202401_FinalEnergyPrices.csv,$0.23739,23.7390
2024-01-22 08:00 NZDT,2024-01-22 08:30 NZDT,2024-01-21 19:00,2024-01-22,17,HAY2201,$246.13,202401_FinalEnergyPrices.csv,$0.24613,24.6130
2024-01-22 08:30 NZDT,2024-01-22 09:00 NZDT,2024-01-21 19:30,2024-01-22,18,HAY2201,$271.43,202401_FinalEnergyPrices.csv,$0.27143,27.1430
2024-01-22 09:00 NZDT,2024-01-22 09:30 NZDT,2024-01-21 20:00,2024-01-22,19,HAY2201,$251.07,202401_FinalEnergyPrices.csv,$0.25107,25.1070
2024-01-22 09:30 NZDT,2024-01-22 10:00 NZDT,2024-01-21 20:30,2024-01-22,20,HAY2201,$251.03,202401_FinalEnergyPrices.csv,$0.25103,25.1030
2024-01-22 10:00 NZDT,2024-01-22 10:30 NZDT,2024-01-21 21:00,2024-01-22,21,HAY2201,$251.05,202401_FinalEnergyPrices.csv,$0.25105,25.1050
2024-01-22 10:30 NZDT,2024-01-22 11:00 NZDT,2024-01-21 21:30,2024-01-22,22,HAY2201,$251.03,202401_FinalEnergyPrices.csv,$0.25103,25.1030
2024-01-22 11:00 NZDT,2024-01-22 11:30 NZDT,2024-01-21 22:00,2024-01-22,23,HAY2201,$246.02,202401_FinalEnergyPrices.csv,$0.24602,24.6020
2024-01-22 11:30 NZDT,2024-01-22 12:00 NZDT,2024-01-21 22:30,2024-01-22,24,HAY2201,$244.01,202401_FinalEnergyPrices.csv,$0.24401,24.4010
2024-01-22 12:00 NZDT,2024-01-22 12:30 NZDT,2024-01-21 23:00,2024-01-22,25,HAY2201,$240.08,202401_FinalEnergyPrices.csv,$0.24008,24.0080
2024-01-22 12:30 NZDT,2024-01-22 13:00 NZDT,2024-01-21 23:30,2024-01-22,26,HAY2201,$240.47,202401_FinalEnergyPrices.csv,$0.24047,24.0470
2024-01-22 13:00 NZDT,2024-01-22 13:30 NZDT,2024-01-22 00:00,2024-01-22,27,HAY2201,$242.80,202401_FinalEnergyPrices.csv,$0.24280,24.2800
2024-01-22 13:30 NZDT,2024-01-22 14:00 NZDT,2024-01-22 00:30,2024-01-22,28,HAY2201,$234.06,202401_FinalEnergyPrices.csv,$0.23406,23.4060
2024-01-22 14:00 NZDT,2024-01-22 14:30 NZDT,2024-01-22 01:00,2024-01-22,29,HAY2201,$241.56,202401_FinalEnergyPrices.csv,$0.24156,24.1560
2024-01-22 14:30 NZDT,2024-01-22 15:00 NZDT,2024-01-22 01:30,2024-01-22,30,HAY2201,$251.18,202401_FinalEnergyPrices.csv,$0.25118,25.1180
2024-01-22 15:00 NZDT,2024-01-22 15:30 NZDT,2024-01-22 02:00,2024-01-22,31,HAY2201,$252.46,202401_FinalEnergyPrices.csv,$0.25246,25.2460
