Interval start (NZ),Interval end (NZ),Interval start (UTC),Trading date,Trading period,Point of connection,Final price ($/MWh),Source file,Final price ($/kWh),Final price (c/kWh),Source URL
2024-08-15 03:30 NZST,2024-08-15 04:00 NZST,2024-08-14 15:30,2024-08-15,8,WIL0331,$117.38,202408_FinalEnergyPrices.csv,$0.11738,11.7380,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 04:00 NZST,2024-08-15 04:30 NZST,2024-08-14 16:00,2024-08-15,9,WIL0331,$204.99,202408_FinalEnergyPrices.csv,$0.20499,20.4990,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 04:30 NZST,2024-08-15 05:00 NZST,2024-08-14 16:30,2024-08-15,10,WIL0331,$300.41,202408_FinalEnergyPrices.csv,$0.30041,30.0410,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 05:00 NZST,2024-08-15 05:30 NZST,2024-08-14 17:00,2024-08-15,11,WIL0331,$390.39,202408_FinalEnergyPrices.csv,$0.39039,39.0390,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 05:30 NZST,2024-08-15 06:00 NZST,2024-08-14 17:30,2024-08-15,12,WIL0331,$274.63,202408_FinalEnergyPrices.csv,$0.27463,27.4630,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 06:00 NZST,2024-08-15 06:30 NZST,2024-08-14 18:00,2024-08-15,13,WIL0331,$403.24,202408_FinalEnergyPrices.csv,$0.40324,40.3240,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 06:30 NZST,2024-08-15 07:00 NZST,2024-08-14 18:30,2024-08-15,14,WIL0331,$363.69,202408_FinalEnergyPrices.csv,$0.36369,36.3690,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 07:00 NZST,2024-08-15 07:30 NZST,2024-08-14 19:00,2024-08-15,15,WIL0331,$389.11,202408_FinalEnergyPrices.csv,$0.38911,38.9110,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 07:30 NZST,2024-08-15 08:00 NZST,2024-08-14 19:30,2024-08-15,16,WIL0331,$320.18,202408_FinalEnergyPrices.csv,$0.32018,32.0180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 08:00 NZST,2024-08-15 08:30 NZST,2024-08-14 20:00,2024-08-15,17,WIL0331,$322.43,202408_FinalEnergyPrices.csv,$0.32243,32.2430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 08:30 NZST,2024-08-15 09:00 NZST,2024-08-14 20:30,2024-08-15,18,WIL0331,$324.88,202408_FinalEnergyPrices.csv,$0.32488,32.4880,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 09:00 NZST,2024-08-15 09:30 NZST,2024-08-14 21:00,2024-08-15,19,WIL0331,$363.21,202408_FinalEnergyPrices.csv,$0.36321,36.3210,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 09:30 NZST,2024-08-15 10:00 NZST,2024-08-14 21:30,2024-08-15,20,WIL0331,$371.97,202408_FinalEnergyPrices.csv,$0.37197,37.1970,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 10:00 NZST,2024-08-15 10:30 NZST,2024-08-14 22:00,2024-08-15,21,WIL0331,$400.56,202408_FinalEnergyPrices.csv,$0.40056,40.0560,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 10:30 NZST,2024-08-15 11:00 NZST,2024-08-14 22:30,2024-08-15,22,WIL0331,$347.95,202408_FinalEnergyPrices.csv,$0.34795,34.7950,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 11:00 NZST,2024-08-15 11:30 NZST,2024-08-14 23:00,2024-08-15,23,WIL0331,$385.53,202408_FinalEnergyPrices.csv,$0.38553,38.5530,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 11:30 NZST,2024-08-15 12:00 NZST,2024-08-14 23:30,2024-08-15,24,WIL0331,$380.43,202408_FinalEnergyPrices.csv,$0.38043,38.0430,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 12:00 NZST,2024-08-15 12:30 NZST,2024-08-15 00:00,2024-08-15,25,WIL0331,$363.21,202408_FinalEnergyPrices.csv,$0.36321,36.3210,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 12:30 NZST,2024-08-15 13:00 NZST,2024-08-15 00:30,2024-08-15,26,WIL0331,$403.34,202408_FinalEnergyPrices.csv,$0.40334,40.3340,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 13:00 NZST,2024-08-15 13:30 NZST,2024-08-15 01:00,2024-08-15,27,WIL0331,$404.72,202408_FinalEnergyPrices.csv,$0.40472,40.4720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 13:30 NZST,2024-08-15 14:00 NZST,2024-08-15 01:30,2024-08-15,28,WIL0331,$412.31,202408_FinalEnergyPrices.csv,$0.41231,41.2310,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 14:00 NZST,2024-08-15 14:30 NZST,2024-08-15 02:00,2024-08-15,29,WIL0331,$407.90,202408_FinalEnergyPrices.csv,$0.40790,40.7900,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 14:30 NZST,2024-08-15 15:00 NZST,2024-08-15 02:30,2024-08-15,30,WIL0331,$421.44,202408_FinalEnergyPrices.csv,$0.42144,42.1440,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 15:00 NZST,2024-08-15 15:30 NZST,2024-08-15 03:00,2024-08-15,31,WIL0331,$509.68,202408_FinalEnergyPrices.csv,$0.50968,50.9680,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 15:30 NZST,2024-08-15 16:00 NZST,2024-08-15 03:30,2024-08-15,32,WIL0331,$528.17,202408_FinalEnergyPrices.csv,$0.52817,52.8170,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 16:00 NZST,2024-08-15 16:30 NZST,2024-08-15 04:00,2024-08-15,33,WIL0331,$626.64,202408_FinalEnergyPrices.csv,$0.62664,62.6640,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 16:30 NZST,2024-08-15 17:00 NZST,2024-08-15 04:30,2024-08-15,34,WIL0331,$673.58,202408_FinalEnergyPrices.csv,$0.67358,67.3580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 17:00 NZST,2024-08-15 17:30 NZST,2024-08-15 05:00,2024-08-15,35,WIL0331,$562.75,202408_FinalEnergyPrices.csv,$0.56275,56.2750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 17:30 NZST,2024-08-15 18:00 NZST,2024-08-15 05:30,2024-08-15,36,WIL0331,$588.73,202408_FinalEnergyPrices.csv,$0.58873,58.8730,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 18:00 NZST,2024-08-15 18:30 NZST,2024-08-15 06:00,2024-08-15,37,WIL0331,$467.09,202408_FinalEnergyPrices.csv,$0.46709,46.7090,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 18:30 NZST,2024-08-15 19:00 NZST,2024-08-15 06:30,2024-08-15,38,WIL0331,$405.04,202408_FinalEnergyPrices.csv,$0.40504,40.5040,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 19:00 NZST,2024-08-15 19:30 NZST,2024-08-15 07:00,2024-08-15,39,WIL0331,$354.93,202408_FinalEnergyPrices.csv,$0.35493,35.4930,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 19:30 NZST,2024-08-15 20:00 NZST,2024-08-15 07:30,2024-08-15,40,WIL0331,$335.22,202408_FinalEnergyPrices.csv,$0.33522,33.5220,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 20:00 NZST,2024-08-15 20:30 NZST,2024-08-15 08:00,2024-08-15,41,WIL0331,$361.49,202408_FinalEnergyPrices.csv,$0.36149,36.1490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 20:30 NZST,2024-08-15 21:00 NZST,2024-08-15 08:30,2024-08-15,42,WIL0331,$327.86,202408_FinalEnergyPrices.csv,$0.32786,32.7860,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 21:00 NZST,2024-08-15 21:30 NZST,2024-08-15 09:00,2024-08-15,43,WIL0331,$332.46,202408_FinalEnergyPrices.csv,$0.33246,33.2460,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 21:30 NZST,2024-08-15 22:00 NZST,2024-08-15 09:30,2024-08-15,44,WIL0331,$330.88,202408_FinalEnergyPrices.csv,$0.33088,33.0880,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 22:00 NZST,2024-08-15 22:30 NZST,2024-08-15 10:00,2024-08-15,45,WIL0331,$350.50,202408_FinalEnergyPrices.csv,$0.35050,35.0500,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 22:30 NZST,2024-08-15 23:00 NZST,2024-08-15 10:30,2024-08-15,46,WIL0331,$338.49,202408_FinalEnergyPrices.csv,$0.33849,33.8490,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 23:00 NZST,2024-08-15 23:30 NZST,2024-08-15 11:00,2024-08-15,47,WIL0331,$357.66,202408_FinalEnergyPrices.csv,$0.35766,35.7660,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-15 23:30 NZST,2024-08-16 00:00 NZST,2024-08-15 11:30,2024-08-15,48,WIL0331,$269.75,202408_FinalEnergyPrices.csv,$0.26975,26.9750,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 00:00 NZST,2024-08-16 00:30 NZST,2024-08-15 12:00,2024-08-16,1,WIL0331,$409.76,202408_FinalEnergyPrices.csv,$0.40976,40.9760,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 00:30 NZST,2024-08-16 01:00 NZST,2024-08-15 12:30,2024-08-16,2,WIL0331,$298.84,202408_FinalEnergyPrices.csv,$0.29884,29.8840,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 01:00 NZST,2024-08-16 01:30 NZST,2024-08-15 13:00,2024-08-16,3,WIL0331,$294.42,202408_FinalEnergyPrices.csv,$0.29442,29.4420,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 01:30 NZST,2024-08-16 02:00 NZST,2024-08-15 13:30,2024-08-16,4,WIL0331,$285.59,202408_FinalEnergyPrices.csv,$0.28559,28.5590,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 02:00 NZST,2024-08-16 02:30 NZST,2024-08-15 14:00,2024-08-16,5,WIL0331,$287.23,202408_FinalEnergyPrices.csv,$0.28723,28.7230,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 02:30 NZST,2024-08-16 03:00 NZST,2024-08-15 14:30,2024-08-16,6,WIL0331,$269.72,202408_FinalEnergyPrices.csv,$0.26972,26.9720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 03:00 NZST,2024-08-16 03:30 NZST,2024-08-15 15:00,2024-08-16,7,WIL0331,$215.58,202408_FinalEnergyPrices.csv,$0.21558,21.5580,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 03:30 NZST,2024-08-16 04:00 NZST,2024-08-15 15:30,2024-08-16,8,WIL0331,$245.22,202408_FinalEnergyPrices.csv,$0.24522,24.5220,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 04:00 NZST,2024-08-16 04:30 NZST,2024-08-15 16:00,2024-08-16,9,WIL0331,$257.25,202408_FinalEnergyPrices.csv,$0.25725,25.7250,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 04:30 NZST,2024-08-16 05:00 NZST,2024-08-15 16:30,2024-08-16,10,WIL0331,$327.25,202408_FinalEnergyPrices.csv,$0.32725,32.7250,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 05:00 NZST,2024-08-16 05:30 NZST,2024-08-15 17:00,2024-08-16,11,WIL0331,$634.71,202408_FinalEnergyPrices.csv,$0.63471,63.4710,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 05:30 NZST,2024-08-16 06:00 NZST,2024-08-15 17:30,2024-08-16,12,WIL0331,$366.52,202408_FinalEnergyPrices.csv,$0.36652,36.6520,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 06:00 NZST,2024-08-16 06:30 NZST,2024-08-15 18:00,2024-08-16,13,WIL0331,$384.94,202408_FinalEnergyPrices.csv,$0.38494,38.4940,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 06:30 NZST,2024-08-16 07:00 NZST,2024-08-15 18:30,2024-08-16,14,WIL0331,$349.17,202408_FinalEnergyPrices.csv,$0.34917,34.9170,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 07:00 NZST,2024-08-16 07:30 NZST,2024-08-15 19:00,2024-08-16,15,WIL0331,$371.29,202408_FinalEnergyPrices.csv,$0.37129,37.1290,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 07:30 NZST,2024-08-16 08:00 NZST,2024-08-15 19:30,2024-08-16,16,WIL0331,$387.12,202408_FinalEnergyPrices.csv,$0.38712,38.7120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 08:00 NZST,2024-08-16 08:30 NZST,2024-08-15 20:00,2024-08-16,17,WIL0331,$383.05,202408_FinalEnergyPrices.csv,$0.38305,38.3050,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 08:30 NZST,2024-08-16 09:00 NZST,2024-08-15 20:30,2024-08-16,18,WIL0331,$352.60,202408_FinalEnergyPrices.csv,$0.35260,35.2600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 09:00 NZST,2024-08-16 09:30 NZST,2024-08-15 21:00,2024-08-16,19,WIL0331,$354.18,202408_FinalEnergyPrices.csv,$0.35418,35.4180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 09:30 NZST,2024-08-16 10:00 NZST,2024-08-15 21:30,2024-08-16,20,WIL0331,$362.60,202408_FinalEnergyPrices.csv,$0.36260,36.2600,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 10:00 NZST,2024-08-16 10:30 NZST,2024-08-15 22:00,2024-08-16,21,WIL0331,$380.32,202408_FinalEnergyPrices.csv,$0.38032,38.0320,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 10:30 NZST,2024-08-16 11:00 NZST,2024-08-15 22:30,2024-08-16,22,WIL0331,$393.87,202408_FinalEnergyPrices.csv,$0.39387,39.3870,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 11:00 NZST,2024-08-16 11:30 NZST,2024-08-15 23:00,2024-08-16,23,WIL0331,$362.91,202408_FinalEnergyPrices.csv,$0.36291,36.2910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 11:30 NZST,2024-08-16 12:00 NZST,2024-08-15 23:30,2024-08-16,24,WIL0331,$383.19,202408_FinalEnergyPrices.csv,$0.38319,38.3190,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 12:00 NZST,2024-08-16 12:30 NZST,2024-08-16 00:00,2024-08-16,25,WIL0331,$369.12,202408_FinalEnergyPrices.csv,$0.36912,36.9120,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 12:30 NZST,2024-08-16 13:00 NZST,2024-08-16 00:30,2024-08-16,26,WIL0331,$367.36,202408_FinalEnergyPrices.csv,$0.36736,36.7360,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 13:00 NZST,2024-08-16 13:30 NZST,2024-08-16 01:00,2024-08-16,27,WIL0331,$389.72,202408_FinalEnergyPrices.csv,$0.38972,38.9720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 13:30 NZST,2024-08-16 14:00 NZST,2024-08-16 01:30,2024-08-16,28,WIL0331,$397.72,202408_FinalEnergyPrices.csv,$0.39772,39.7720,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 14:00 NZST,2024-08-16 14:30 NZST,2024-08-16 02:00,2024-08-16,29,WIL0331,$364.18,202408_FinalEnergyPrices.csv,$0.36418,36.4180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 14:30 NZST,2024-08-16 15:00 NZST,2024-08-16 02:30,2024-08-16,30,WIL0331,$357.35,202408_FinalEnergyPrices.csv,$0.35735,35.7350,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 15:00 NZST,2024-08-16 15:30 NZST,2024-08-16 03:00,2024-08-16,31,WIL0331,$387.91,202408_FinalEnergyPrices.csv,$0.38791,38.7910,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 15:30 NZST,2024-08-16 16:00 NZST,2024-08-16 03:30,2024-08-16,32,WIL0331,$391.89,202408_FinalEnergyPrices.csv,$0.39189,39.1890,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 16:00 NZST,2024-08-16 16:30 NZST,2024-08-16 04:00,2024-08-16,33,WIL0331,$405.15,202408_FinalEnergyPrices.csv,$0.40515,40.5150,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 16:30 NZST,2024-08-16 17:00 NZST,2024-08-16 04:30,2024-08-16,34,WIL0331,$459.07,202408_FinalEnergyPrices.csv,$0.45907,45.9070,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 17:00 NZST,2024-08-16 17:30 NZST,2024-08-16 05:00,2024-08-16,35,WIL0331,$431.37,202408_FinalEnergyPrices.csv,$0.43137,43.1370,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
2024-08-16 17:30 NZST,2024-08-16 18:00 NZST,2024-08-16 05:30,2024-08-16,36,WIL0331,$372.18,202408_FinalEnergyPrices.csv,$0.37218,37.2180,https://emidatasets.blob.core.windows.net/publicdata/Datasets/Wholesale/DispatchAndPricing/FinalEnergyPrices/ByMonth/202408_FinalEnergyPrices.csv
