Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-05-14 18:30:00+12:00,2026-05-14 19:00:00+12:00,0.478,KWH,,2,actual
,2026-05-14 19:00:00+12:00,2026-05-14 19:30:00+12:00,0.775,KWH,,1,actual
,2026-05-14 19:00:00+12:00,2026-05-14 19:30:00+12:00,1.149,KWH,,2,actual
,2026-05-14 19:30:00+12:00,2026-05-14 20:00:00+12:00,0.774,KWH,,1,actual
,2026-05-14 19:30:00+12:00,2026-05-14 20:00:00+12:00,0,KWH,,2,actual
,2026-05-14 20:00:00+12:00,2026-05-14 20:30:00+12:00,1.429,KWH,,1,actual
,2026-05-14 20:00:00+12:00,2026-05-14 20:30:00+12:00,0,KWH,,2,actual
,2026-05-14 20:30:00+12:00,2026-05-14 21:00:00+12:00,1.179,KWH,,1,actual
,2026-05-14 20:30:00+12:00,2026-05-14 21:00:00+12:00,0,KWH,,2,actual
,2026-05-14 21:00:00+12:00,2026-05-14 21:30:00+12:00,0.777,KWH,,1,actual
,2026-05-14 21:00:00+12:00,2026-05-14 21:30:00+12:00,0,KWH,,2,actual
,2026-05-14 21:30:00+12:00,2026-05-14 22:00:00+12:00,0,KWH,,2,actual
,2026-05-14 21:30:00+12:00,2026-05-14 22:00:00+12:00,0.914,KWH,,1,actual
,2026-05-14 22:00:00+12:00,2026-05-14 22:30:00+12:00,0,KWH,,2,actual
,2026-05-14 22:00:00+12:00,2026-05-14 22:30:00+12:00,1.109,KWH,,1,actual
,2026-05-14 22:30:00+12:00,2026-05-14 23:00:00+12:00,0,KWH,,2,actual
,2026-05-14 22:30:00+12:00,2026-05-14 23:00:00+12:00,2.52,KWH,,1,actual
,2026-05-14 23:00:00+12:00,2026-05-14 23:30:00+12:00,0,KWH,,2,actual
,2026-05-14 23:00:00+12:00,2026-05-14 23:30:00+12:00,2.11,KWH,,1,actual
,2026-05-14 23:30:00+12:00,2026-05-15 00:00:00+12:00,2.032,KWH,,1,actual
,2026-05-14 23:30:00+12:00,2026-05-15 00:00:00+12:00,0,KWH,,2,actual
,2026-05-15 00:00:00+12:00,2026-05-15 00:30:00+12:00,0.418,KWH,,1,actual
,2026-05-15 00:00:00+12:00,2026-05-15 00:30:00+12:00,0,KWH,,2,actual
,2026-05-15 00:30:00+12:00,2026-05-15 01:00:00+12:00,0,KWH,,2,actual
,2026-05-15 00:30:00+12:00,2026-05-15 01:00:00+12:00,0.295,KWH,,1,actual
,2026-05-15 01:00:00+12:00,2026-05-15 01:30:00+12:00,0,KWH,,2,actual
,2026-05-15 01:00:00+12:00,2026-05-15 01:30:00+12:00,0.298,KWH,,1,actual
,2026-05-15 01:30:00+12:00,2026-05-15 02:00:00+12:00,0.274,KWH,,1,actual
,2026-05-15 01:30:00+12:00,2026-05-15 02:00:00+12:00,0,KWH,,2,actual
,2026-05-15 02:00:00+12:00,2026-05-15 02:30:00+12:00,0,KWH,,2,actual
,2026-05-15 02:00:00+12:00,2026-05-15 02:30:00+12:00,0.364,KWH,,1,actual
,2026-05-15 02:30:00+12:00,2026-05-15 03:00:00+12:00,0.337,KWH,,1,actual
,2026-05-15 02:30:00+12:00,2026-05-15 03:00:00+12:00,1.175,KWH,,2,actual
,2026-05-15 03:00:00+12:00,2026-05-15 03:30:00+12:00,0.351,KWH,,1,actual
,2026-05-15 03:00:00+12:00,2026-05-15 03:30:00+12:00,0.382,KWH,,2,actual
,2026-05-15 03:30:00+12:00,2026-05-15 04:00:00+12:00,0,KWH,,2,actual
,2026-05-15 03:30:00+12:00,2026-05-15 04:00:00+12:00,0.429,KWH,,1,actual
,2026-05-15 04:00:00+12:00,2026-05-15 04:30:00+12:00,0.373,KWH,,1,actual
,2026-05-15 04:00:00+12:00,2026-05-15 04:30:00+12:00,0,KWH,,2,actual
,2026-05-15 04:30:00+12:00,2026-05-15 05:00:00+12:00,0,KWH,,2,actual
,2026-05-15 04:30:00+12:00,2026-05-15 05:00:00+12:00,0.425,KWH,,1,actual
,2026-05-15 05:00:00+12:00,2026-05-15 05:30:00+12:00,0,KWH,,2,actual
,2026-05-15 05:00:00+12:00,2026-05-15 05:30:00+12:00,0.464,KWH,,1,actual
,2026-05-15 05:30:00+12:00,2026-05-15 06:00:00+12:00,0.527,KWH,,1,actual
,2026-05-15 05:30:00+12:00,2026-05-15 06:00:00+12:00,0,KWH,,2,actual
,2026-05-15 06:00:00+12:00,2026-05-15 06:30:00+12:00,1.106,KWH,,1,actual
,2026-05-15 06:00:00+12:00,2026-05-15 06:30:00+12:00,0,KWH,,2,actual
,2026-05-15 06:30:00+12:00,2026-05-15 07:00:00+12:00,0.952,KWH,,1,actual
,2026-05-15 06:30:00+12:00,2026-05-15 07:00:00+12:00,0,KWH,,2,actual
,2026-05-15 07:00:00+12:00,2026-05-15 07:30:00+12:00,0,KWH,,2,actual
,2026-05-15 07:00:00+12:00,2026-05-15 07:30:00+12:00,0.623,KWH,,1,actual
,2026-05-15 07:30:00+12:00,2026-05-15 08:00:00+12:00,0,KWH,,2,actual
,2026-05-15 07:30:00+12:00,2026-05-15 08:00:00+12:00,0.627,KWH,,1,actual
,2026-05-15 08:00:00+12:00,2026-05-15 08:30:00+12:00,0,KWH,,2,actual
,2026-05-15 08:00:00+12:00,2026-05-15 08:30:00+12:00,0.612,KWH,,1,actual
,2026-05-15 08:30:00+12:00,2026-05-15 09:00:00+12:00,0.682,KWH,,1,actual
,2026-05-15 08:30:00+12:00,2026-05-15 09:00:00+12:00,0,KWH,,2,actual
,2026-05-15 09:00:00+12:00,2026-05-15 09:30:00+12:00,0.174,KWH,,1,actual
,2026-05-15 09:00:00+12:00,2026-05-15 09:30:00+12:00,0.669,KWH,,2,actual
,2026-05-15 09:30:00+12:00,2026-05-15 10:00:00+12:00,0.201,KWH,,1,actual
,2026-05-15 09:30:00+12:00,2026-05-15 10:00:00+12:00,1.501,KWH,,2,actual
,2026-05-15 10:00:00+12:00,2026-05-15 10:30:00+12:00,1.534,KWH,,2,actual
,2026-05-15 10:00:00+12:00,2026-05-15 10:30:00+12:00,0.162,KWH,,1,actual
,2026-05-15 10:30:00+12:00,2026-05-15 11:00:00+12:00,0.183,KWH,,1,actual
,2026-05-15 10:30:00+12:00,2026-05-15 11:00:00+12:00,1.53,KWH,,2,actual
,2026-05-15 11:00:00+12:00,2026-05-15 11:30:00+12:00,1.521,KWH,,2,actual
,2026-05-15 11:00:00+12:00,2026-05-15 11:30:00+12:00,0.168,KWH,,1,actual
,2026-05-15 11:30:00+12:00,2026-05-15 12:00:00+12:00,0.849,KWH,,2,actual
,2026-05-15 11:30:00+12:00,2026-05-15 12:00:00+12:00,0.167,KWH,,1,actual
,2026-05-15 12:00:00+12:00,2026-05-15 12:30:00+12:00,0,KWH,,2,actual
,2026-05-15 12:00:00+12:00,2026-05-15 12:30:00+12:00,0.18,KWH,,1,actual
,2026-05-15 12:30:00+12:00,2026-05-15 13:00:00+12:00,0.479,KWH,,1,actual
,2026-05-15 12:30:00+12:00,2026-05-15 13:00:00+12:00,0,KWH,,2,actual
,2026-05-15 13:00:00+12:00,2026-05-15 13:30:00+12:00,0,KWH,,2,actual
,2026-05-15 13:00:00+12:00,2026-05-15 13:30:00+12:00,0.363,KWH,,1,actual
,2026-05-15 13:30:00+12:00,2026-05-15 14:00:00+12:00,0.948,KWH,,2,actual
,2026-05-15 13:30:00+12:00,2026-05-15 14:00:00+12:00,0.829,KWH,,1,actual
,2026-05-15 14:00:00+12:00,2026-05-15 14:30:00+12:00,0.871,KWH,,1,actual
,2026-05-15 14:00:00+12:00,2026-05-15 14:30:00+12:00,1.503,KWH,,2,actual
,2026-05-15 14:30:00+12:00,2026-05-15 15:00:00+12:00,1.511,KWH,,2,actual
,2026-05-15 14:30:00+12:00,2026-05-15 15:00:00+12:00,0.344,KWH,,1,actual
,2026-05-15 15:00:00+12:00,2026-05-15 15:30:00+12:00,0.375,KWH,,1,actual
,2026-05-15 15:00:00+12:00,2026-05-15 15:30:00+12:00,1.525,KWH,,2,actual
,2026-05-15 15:30:00+12:00,2026-05-15 16:00:00+12:00,0.334,KWH,,1,actual
,2026-05-15 15:30:00+12:00,2026-05-15 16:00:00+12:00,1.499,KWH,,2,actual
,2026-05-15 16:00:00+12:00,2026-05-15 16:30:00+12:00,0.468,KWH,,2,actual
,2026-05-15 16:00:00+12:00,2026-05-15 16:30:00+12:00,0.442,KWH,,1,actual
,2026-05-15 16:30:00+12:00,2026-05-15 17:00:00+12:00,0,KWH,,2,actual
,2026-05-15 16:30:00+12:00,2026-05-15 17:00:00+12:00,0.681,KWH,,1,actual
,2026-05-15 17:00:00+12:00,2026-05-15 17:30:00+12:00,0.732,KWH,,1,actual
,2026-05-15 17:00:00+12:00,2026-05-15 17:30:00+12:00,0,KWH,,2,actual
,2026-05-15 17:30:00+12:00,2026-05-15 18:00:00+12:00,0,KWH,,2,actual
,2026-05-15 17:30:00+12:00,2026-05-15 18:00:00+12:00,0.625,KWH,,1,actual
,2026-05-15 18:00:00+12:00,2026-05-15 18:30:00+12:00,0,KWH,,2,actual
,2026-05-15 18:00:00+12:00,2026-05-15 18:30:00+12:00,0.856,KWH,,1,actual
,2026-05-15 18:30:00+12:00,2026-05-15 19:00:00+12:00,0.62,KWH,,1,actual
,2026-05-15 18:30:00+12:00,2026-05-15 19:00:00+12:00,0,KWH,,2,actual
,2026-05-15 19:00:00+12:00,2026-05-15 19:30:00+12:00,0.481,KWH,,1,actual
,2026-05-15 19:00:00+12:00,2026-05-15 19:30:00+12:00,0,KWH,,2,actual
,2026-05-15 19:30:00+12:00,2026-05-15 20:00:00+12:00,0.397,KWH,,1,actual
,2026-05-15 19:30:00+12:00,2026-05-15 20:00:00+12:00,1.229,KWH,,2,actual
,2026-05-15 20:00:00+12:00,2026-05-15 20:30:00+12:00,0.416,KWH,,1,actual
,2026-05-15 20:00:00+12:00,2026-05-15 20:30:00+12:00,0.432,KWH,,2,actual
,2026-05-15 20:30:00+12:00,2026-05-15 21:00:00+12:00,0.397,KWH,,1,actual
,2026-05-15 20:30:00+12:00,2026-05-15 21:00:00+12:00,0,KWH,,2,actual
,2026-05-15 21:00:00+12:00,2026-05-15 21:30:00+12:00,0.356,KWH,,1,actual
,2026-05-15 21:00:00+12:00,2026-05-15 21:30:00+12:00,0,KWH,,2,actual
,2026-05-15 21:30:00+12:00,2026-05-15 22:00:00+12:00,0,KWH,,2,actual
,2026-05-15 21:30:00+12:00,2026-05-15 22:00:00+12:00,0.391,KWH,,1,actual
,2026-05-15 22:00:00+12:00,2026-05-15 22:30:00+12:00,0,KWH,,2,actual
,2026-05-15 22:00:00+12:00,2026-05-15 22:30:00+12:00,0.113,KWH,,1,actual
,2026-05-15 22:30:00+12:00,2026-05-15 23:00:00+12:00,0,KWH,,2,actual
,2026-05-15 22:30:00+12:00,2026-05-15 23:00:00+12:00,0.131,KWH,,1,actual
,2026-05-15 23:00:00+12:00,2026-05-15 23:30:00+12:00,0,KWH,,2,actual
,2026-05-15 23:00:00+12:00,2026-05-15 23:30:00+12:00,0.196,KWH,,1,actual
,2026-05-15 23:30:00+12:00,2026-05-16 00:00:00+12:00,0.194,KWH,,1,actual
,2026-05-15 23:30:00+12:00,2026-05-16 00:00:00+12:00,0,KWH,,2,actual
,2026-05-16 00:00:00+12:00,2026-05-16 00:30:00+12:00,0.201,KWH,,1,actual
,2026-05-16 00:00:00+12:00,2026-05-16 00:30:00+12:00,0,KWH,,2,actual
,2026-05-16 00:30:00+12:00,2026-05-16 01:00:00+12:00,0,KWH,,2,actual
,2026-05-16 00:30:00+12:00,2026-05-16 01:00:00+12:00,0.198,KWH,,1,actual
,2026-05-16 01:00:00+12:00,2026-05-16 01:30:00+12:00,0,KWH,,2,actual
,2026-05-16 01:00:00+12:00,2026-05-16 01:30:00+12:00,0.2,KWH,,1,actual
,2026-05-16 01:30:00+12:00,2026-05-16 02:00:00+12:00,0.204,KWH,,1,actual
,2026-05-16 01:30:00+12:00,2026-05-16 02:00:00+12:00,0,KWH,,2,actual
,2026-05-16 02:00:00+12:00,2026-05-16 02:30:00+12:00,0,KWH,,2,actual
,2026-05-16 02:00:00+12:00,2026-05-16 02:30:00+12:00,0.264,KWH,,1,actual
,2026-05-16 02:30:00+12:00,2026-05-16 03:00:00+12:00,0.272,KWH,,1,actual
,2026-05-16 02:30:00+12:00,2026-05-16 03:00:00+12:00,0,KWH,,2,actual
,2026-05-16 03:00:00+12:00,2026-05-16 03:30:00+12:00,0.269,KWH,,1,actual
,2026-05-16 03:00:00+12:00,2026-05-16 03:30:00+12:00,0,KWH,,2,actual
,2026-05-16 03:30:00+12:00,2026-05-16 04:00:00+12:00,0,KWH,,2,actual
,2026-05-16 03:30:00+12:00,2026-05-16 04:00:00+12:00,0.299,KWH,,1,actual
,2026-05-16 04:00:00+12:00,2026-05-16 04:30:00+12:00,0.249,KWH,,1,actual
,2026-05-16 04:00:00+12:00,2026-05-16 04:30:00+12:00,0,KWH,,2,actual
,2026-05-16 04:30:00+12:00,2026-05-16 05:00:00+12:00,0,KWH,,2,actual
,2026-05-16 04:30:00+12:00,2026-05-16 05:00:00+12:00,0.364,KWH,,1,actual
,2026-05-16 05:00:00+12:00,2026-05-16 05:30:00+12:00,0.788,KWH,,2,actual
,2026-05-16 05:00:00+12:00,2026-05-16 05:30:00+12:00,0.384,KWH,,1,actual
,2026-05-16 05:30:00+12:00,2026-05-16 06:00:00+12:00,0.346,KWH,,1,actual
,2026-05-16 05:30:00+12:00,2026-05-16 06:00:00+12:00,0.719,KWH,,2,actual
,2026-05-16 06:00:00+12:00,2026-05-16 06:30:00+12:00,0.719,KWH,,1,actual
,2026-05-16 06:00:00+12:00,2026-05-16 06:30:00+12:00,0,KWH,,2,actual
,2026-05-16 06:30:00+12:00,2026-05-16 07:00:00+12:00,0.584,KWH,,1,actual
,2026-05-16 06:30:00+12:00,2026-05-16 07:00:00+12:00,0,KWH,,2,actual
,2026-05-16 07:00:00+12:00,2026-05-16 07:30:00+12:00,0,KWH,,2,actual
,2026-05-16 07:00:00+12:00,2026-05-16 07:30:00+12:00,0.49,KWH,,1,actual
,2026-05-16 07:30:00+12:00,2026-05-16 08:00:00+12:00,0,KWH,,2,actual
,2026-05-16 07:30:00+12:00,2026-05-16 08:00:00+12:00,0.625,KWH,,1,actual
,2026-05-16 08:00:00+12:00,2026-05-16 08:30:00+12:00,0,KWH,,2,actual
,2026-05-16 08:00:00+12:00,2026-05-16 08:30:00+12:00,0.604,KWH,,1,actual
,2026-05-16 08:30:00+12:00,2026-05-16 09:00:00+12:00,0.933,KWH,,1,actual
,2026-05-16 08:30:00+12:00,2026-05-16 09:00:00+12:00,0,KWH,,2,actual
,2026-05-16 09:00:00+12:00,2026-05-16 09:30:00+12:00,0.37,KWH,,1,actual
,2026-05-16 09:00:00+12:00,2026-05-16 09:30:00+12:00,0.511,KWH,,2,actual
,2026-05-16 09:30:00+12:00,2026-05-16 10:00:00+12:00,0.791,KWH,,1,actual
,2026-05-16 09:30:00+12:00,2026-05-16 10:00:00+12:00,1.46,KWH,,2,actual
,2026-05-16 10:00:00+12:00,2026-05-16 10:30:00+12:00,1.477,KWH,,2,actual
,2026-05-16 10:00:00+12:00,2026-05-16 10:30:00+12:00,0.713,KWH,,1,actual
,2026-05-16 10:30:00+12:00,2026-05-16 11:00:00+12:00,0.29,KWH,,1,actual
,2026-05-16 10:30:00+12:00,2026-05-16 11:00:00+12:00,1.495,KWH,,2,actual
,2026-05-16 11:00:00+12:00,2026-05-16 11:30:00+12:00,1.487,KWH,,2,actual
,2026-05-16 11:00:00+12:00,2026-05-16 11:30:00+12:00,0.923,KWH,,1,actual
,2026-05-16 11:30:00+12:00,2026-05-16 12:00:00+12:00,0.804,KWH,,2,actual
,2026-05-16 11:30:00+12:00,2026-05-16 12:00:00+12:00,0.39,KWH,,1,actual
,2026-05-16 12:00:00+12:00,2026-05-16 12:30:00+12:00,0,KWH,,2,actual
,2026-05-16 12:00:00+12:00,2026-05-16 12:30:00+12:00,0.247,KWH,,1,actual
,2026-05-16 12:30:00+12:00,2026-05-16 13:00:00+12:00,0.203,KWH,,1,actual
,2026-05-16 12:30:00+12:00,2026-05-16 13:00:00+12:00,0,KWH,,2,actual
,2026-05-16 13:00:00+12:00,2026-05-16 13:30:00+12:00,0,KWH,,2,actual
,2026-05-16 13:00:00+12:00,2026-05-16 13:30:00+12:00,0.481,KWH,,1,actual
,2026-05-16 13:30:00+12:00,2026-05-16 14:00:00+12:00,0,KWH,,2,actual
,2026-05-16 13:30:00+12:00,2026-05-16 14:00:00+12:00,0.828,KWH,,1,actual
,2026-05-16 14:00:00+12:00,2026-05-16 14:30:00+12:00,1.351,KWH,,1,actual
,2026-05-16 14:00:00+12:00,2026-05-16 14:30:00+12:00,0.785,KWH,,2,actual
,2026-05-16 14:30:00+12:00,2026-05-16 15:00:00+12:00,0.94,KWH,,2,actual
,2026-05-16 14:30:00+12:00,2026-05-16 15:00:00+12:00,2.065,KWH,,1,actual
,2026-05-16 15:00:00+12:00,2026-05-16 15:30:00+12:00,2.097,KWH,,1,actual
,2026-05-16 15:00:00+12:00,2026-05-16 15:30:00+12:00,0,KWH,,2,actual
,2026-05-16 15:30:00+12:00,2026-05-16 16:00:00+12:00,1.953,KWH,,1,actual
,2026-05-16 15:30:00+12:00,2026-05-16 16:00:00+12:00,0,KWH,,2,actual
,2026-05-16 16:00:00+12:00,2026-05-16 16:30:00+12:00,0,KWH,,2,actual
,2026-05-16 16:00:00+12:00,2026-05-16 16:30:00+12:00,1.968,KWH,,1,actual
,2026-05-16 16:30:00+12:00,2026-05-16 17:00:00+12:00,0,KWH,,2,actual
,2026-05-16 16:30:00+12:00,2026-05-16 17:00:00+12:00,1.976,KWH,,1,actual
,2026-05-16 17:00:00+12:00,2026-05-16 17:30:00+12:00,2.022,KWH,,1,actual
,2026-05-16 17:00:00+12:00,2026-05-16 17:30:00+12:00,1.404,KWH,,2,actual
,2026-05-16 17:30:00+12:00,2026-05-16 18:00:00+12:00,1.455,KWH,,2,actual
,2026-05-16 17:30:00+12:00,2026-05-16 18:00:00+12:00,3.144,KWH,,1,actual
,2026-05-16 18:00:00+12:00,2026-05-16 18:30:00+12:00,0.217,KWH,,2,actual
,2026-05-16 18:00:00+12:00,2026-05-16 18:30:00+12:00,2.696,KWH,,1,actual
,2026-05-16 18:30:00+12:00,2026-05-16 19:00:00+12:00,2.388,KWH,,1,actual
,2026-05-16 18:30:00+12:00,2026-05-16 19:00:00+12:00,0,KWH,,2,actual
,2026-05-16 19:00:00+12:00,2026-05-16 19:30:00+12:00,2.594,KWH,,1,actual
,2026-05-16 19:00:00+12:00,2026-05-16 19:30:00+12:00,1.339,KWH,,2,actual
,2026-05-16 19:30:00+12:00,2026-05-16 20:00:00+12:00,2.549,KWH,,1,actual
,2026-05-16 19:30:00+12:00,2026-05-16 20:00:00+12:00,1.478,KWH,,2,actual
,2026-05-16 20:00:00+12:00,2026-05-16 20:30:00+12:00,1.607,KWH,,1,actual
,2026-05-16 20:00:00+12:00,2026-05-16 20:30:00+12:00,1.499,KWH,,2,actual
,2026-05-16 20:30:00+12:00,2026-05-16 21:00:00+12:00,0.5,KWH,,1,actual
,2026-05-16 20:30:00+12:00,2026-05-16 21:00:00+12:00,1.528,KWH,,2,actual
,2026-05-16 21:00:00+12:00,2026-05-16 21:30:00+12:00,0.39,KWH,,1,actual
,2026-05-16 21:00:00+12:00,2026-05-16 21:30:00+12:00,0.746,KWH,,2,actual
,2026-05-16 21:30:00+12:00,2026-05-16 22:00:00+12:00,0,KWH,,2,actual
,2026-05-16 21:30:00+12:00,2026-05-16 22:00:00+12:00,1.195,KWH,,1,actual
,2026-05-16 22:00:00+12:00,2026-05-16 22:30:00+12:00,0,KWH,,2,actual
,2026-05-16 22:00:00+12:00,2026-05-16 22:30:00+12:00,0.613,KWH,,1,actual
,2026-05-16 22:30:00+12:00,2026-05-16 23:00:00+12:00,0,KWH,,2,actual
,2026-05-16 22:30:00+12:00,2026-05-16 23:00:00+12:00,0.282,KWH,,1,actual
,2026-05-16 23:00:00+12:00,2026-05-16 23:30:00+12:00,0,KWH,,2,actual
,2026-05-16 23:00:00+12:00,2026-05-16 23:30:00+12:00,1.222,KWH,,1,actual
,2026-05-16 23:30:00+12:00,2026-05-17 00:00:00+12:00,0.628,KWH,,1,actual
,2026-05-16 23:30:00+12:00,2026-05-17 00:00:00+12:00,1.459,KWH,,2,actual
,2026-05-17 00:00:00+12:00,2026-05-17 00:30:00+12:00,0.186,KWH,,1,actual
,2026-05-17 00:00:00+12:00,2026-05-17 00:30:00+12:00,1.544,KWH,,2,actual
,2026-05-17 00:30:00+12:00,2026-05-17 01:00:00+12:00,1.542,KWH,,2,actual
,2026-05-17 00:30:00+12:00,2026-05-17 01:00:00+12:00,0.203,KWH,,1,actual
,2026-05-17 01:00:00+12:00,2026-05-17 01:30:00+12:00,0.815,KWH,,2,actual
,2026-05-17 01:00:00+12:00,2026-05-17 01:30:00+12:00,0.187,KWH,,1,actual
,2026-05-17 01:30:00+12:00,2026-05-17 02:00:00+12:00,0.234,KWH,,1,actual
,2026-05-17 01:30:00+12:00,2026-05-17 02:00:00+12:00,0,KWH,,2,actual
,2026-05-17 02:00:00+12:00,2026-05-17 02:30:00+12:00,0,KWH,,2,actual
,2026-05-17 02:00:00+12:00,2026-05-17 02:30:00+12:00,0.213,KWH,,1,actual
,2026-05-17 02:30:00+12:00,2026-05-17 03:00:00+12:00,0.221,KWH,,1,actual
,2026-05-17 02:30:00+12:00,2026-05-17 03:00:00+12:00,0,KWH,,2,actual
,2026-05-17 03:00:00+12:00,2026-05-17 03:30:00+12:00,0.23,KWH,,1,actual
,2026-05-17 03:00:00+12:00,2026-05-17 03:30:00+12:00,0,KWH,,2,actual
,2026-05-17 03:30:00+12:00,2026-05-17 04:00:00+12:00,0,KWH,,2,actual
,2026-05-17 03:30:00+12:00,2026-05-17 04:00:00+12:00,0.211,KWH,,1,actual
,2026-05-17 04:00:00+12:00,2026-05-17 04:30:00+12:00,0.221,KWH,,1,actual
,2026-05-17 04:00:00+12:00,2026-05-17 04:30:00+12:00,0,KWH,,2,actual
,2026-05-17 04:30:00+12:00,2026-05-17 05:00:00+12:00,0,KWH,,2,actual
,2026-05-17 04:30:00+12:00,2026-05-17 05:00:00+12:00,0.216,KWH,,1,actual
,2026-05-17 05:00:00+12:00,2026-05-17 05:30:00+12:00,0,KWH,,2,actual
,2026-05-17 05:00:00+12:00,2026-05-17 05:30:00+12:00,0.226,KWH,,1,actual
,2026-05-17 05:30:00+12:00,2026-05-17 06:00:00+12:00,0.225,KWH,,1,actual
,2026-05-17 05:30:00+12:00,2026-05-17 06:00:00+12:00,0,KWH,,2,actual
,2026-05-17 06:00:00+12:00,2026-05-17 06:30:00+12:00,0.594,KWH,,1,actual
,2026-05-17 06:00:00+12:00,2026-05-17 06:30:00+12:00,0,KWH,,2,actual
,2026-05-17 06:30:00+12:00,2026-05-17 07:00:00+12:00,0.53,KWH,,1,actual
,2026-05-17 06:30:00+12:00,2026-05-17 07:00:00+12:00,0,KWH,,2,actual
,2026-05-17 07:00:00+12:00,2026-05-17 07:30:00+12:00,0,KWH,,2,actual
,2026-05-17 07:00:00+12:00,2026-05-17 07:30:00+12:00,0.44,KWH,,1,actual
,2026-05-17 07:30:00+12:00,2026-05-17 08:00:00+12:00,1.387,KWH,,2,actual
,2026-05-17 07:30:00+12:00,2026-05-17 08:00:00+12:00,0.478,KWH,,1,actual
,2026-05-17 08:00:00+12:00,2026-05-17 08:30:00+12:00,1.491,KWH,,2,actual
,2026-05-17 08:00:00+12:00,2026-05-17 08:30:00+12:00,0.29,KWH,,1,actual
,2026-05-17 08:30:00+12:00,2026-05-17 09:00:00+12:00,0.44,KWH,,1,actual
,2026-05-17 08:30:00+12:00,2026-05-17 09:00:00+12:00,1.489,KWH,,2,actual
,2026-05-17 09:00:00+12:00,2026-05-17 09:30:00+12:00,0.634,KWH,,1,actual
,2026-05-17 09:00:00+12:00,2026-05-17 09:30:00+12:00,1.453,KWH,,2,actual
,2026-05-17 09:30:00+12:00,2026-05-17 10:00:00+12:00,0.63,KWH,,1,actual
,2026-05-17 09:30:00+12:00,2026-05-17 10:00:00+12:00,1.465,KWH,,2,actual
,2026-05-17 10:00:00+12:00,2026-05-17 10:30:00+12:00,1.468,KWH,,2,actual
,2026-05-17 10:00:00+12:00,2026-05-17 10:30:00+12:00,0.155,KWH,,1,actual
,2026-05-17 10:30:00+12:00,2026-05-17 11:00:00+12:00,0.141,KWH,,1,actual
,2026-05-17 10:30:00+12:00,2026-05-17 11:00:00+12:00,1.482,KWH,,2,actual
,2026-05-17 11:00:00+12:00,2026-05-17 11:30:00+12:00,1.467,KWH,,2,actual
,2026-05-17 11:00:00+12:00,2026-05-17 11:30:00+12:00,0.137,KWH,,1,actual
,2026-05-17 11:30:00+12:00,2026-05-17 12:00:00+12:00,1.475,KWH,,2,actual
,2026-05-17 11:30:00+12:00,2026-05-17 12:00:00+12:00,0.51,KWH,,1,actual
,2026-05-17 12:00:00+12:00,2026-05-17 12:30:00+12:00,1.492,KWH,,2,actual
,2026-05-17 12:00:00+12:00,2026-05-17 12:30:00+12:00,0.22,KWH,,1,actual
,2026-05-17 12:30:00+12:00,2026-05-17 13:00:00+12:00,0.221,KWH,,1,actual
,2026-05-17 12:30:00+12:00,2026-05-17 13:00:00+12:00,1.473,KWH,,2,actual
,2026-05-17 13:00:00+12:00,2026-05-17 13:30:00+12:00,1.479,KWH,,2,actual
,2026-05-17 13:00:00+12:00,2026-05-17 13:30:00+12:00,0.462,KWH,,1,actual
,2026-05-17 13:30:00+12:00,2026-05-17 14:00:00+12:00,0.779,KWH,,2,actual
,2026-05-17 13:30:00+12:00,2026-05-17 14:00:00+12:00,0.67,KWH,,1,actual
,2026-05-17 14:00:00+12:00,2026-05-17 14:30:00+12:00,0.623,KWH,,1,actual
,2026-05-17 14:00:00+12:00,2026-05-17 14:30:00+12:00,0,KWH,,2,actual
,2026-05-17 14:30:00+12:00,2026-05-17 15:00:00+12:00,0,KWH,,2,actual
,2026-05-17 14:30:00+12:00,2026-05-17 15:00:00+12:00,0.618,KWH,,1,actual
,2026-05-17 15:00:00+12:00,2026-05-17 15:30:00+12:00,0.594,KWH,,1,actual
,2026-05-17 15:00:00+12:00,2026-05-17 15:30:00+12:00,0,KWH,,2,actual
,2026-05-17 15:30:00+12:00,2026-05-17 16:00:00+12:00,0.214,KWH,,1,actual
,2026-05-17 15:30:00+12:00,2026-05-17 16:00:00+12:00,0,KWH,,2,actual
,2026-05-17 16:00:00+12:00,2026-05-17 16:30:00+12:00,0,KWH,,2,actual
,2026-05-17 16:00:00+12:00,2026-05-17 16:30:00+12:00,0.185,KWH,,1,actual
,2026-05-17 16:30:00+12:00,2026-05-17 17:00:00+12:00,0,KWH,,2,actual
,2026-05-17 16:30:00+12:00,2026-05-17 17:00:00+12:00,0.204,KWH,,1,actual
,2026-05-17 17:00:00+12:00,2026-05-17 17:30:00+12:00,0.196,KWH,,1,actual
,2026-05-17 17:00:00+12:00,2026-05-17 17:30:00+12:00,0,KWH,,2,actual
,2026-05-17 17:30:00+12:00,2026-05-17 18:00:00+12:00,0,KWH,,2,actual
,2026-05-17 17:30:00+12:00,2026-05-17 18:00:00+12:00,0.162,KWH,,1,actual
,2026-05-17 18:00:00+12:00,2026-05-17 18:30:00+12:00,0,KWH,,2,actual
,2026-05-17 18:00:00+12:00,2026-05-17 18:30:00+12:00,0.631,KWH,,1,actual
,2026-05-17 18:30:00+12:00,2026-05-17 19:00:00+12:00,0.522,KWH,,1,actual
